Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Danny Love,COR,155,0.214496644,0.059701493,2.26255755,27.82146059,2004
Todd Reichart,COR,151,0.2488,0.161764706,5.262969739,30.16228818,2004
Ricky Legree,COR,149,0.24,0.10483871,4.418966312,28.98849246,2004
Nate Eichmeyer,COR,138,0.251304348,0.191666667,5.013951518,27.76962003,2004
Justin Mashburn,COR,142,0.215072464,0.090909091,2.121079669,25.53633278,2004
Pat Block,COR,160,0.190127389,0.06,0.033041969,26.41642575,2004
Tom Mager,COR,77,0.166883117,0.066666667,-1.041023878,11.65597957,2004
Adam Hadenfeldt,COR,128,0.188595041,0.073394495,-0.089392086,21.01731494,2004
Drew Simonis,COR,142,0.178633094,0.10483871,-0.934522743,22.48073037,2004
Joey Campanelli,COR,25,0.161666667,0.045454545,-0.415005757,3.707397959,2004
Kevin Moses,COR,49,0.168125,0.152173913,-0.626535006,7.453376277,2004
Kyle Crawford,COR,2,0,0,-0.224136591,0.105655706,2004
Jared Spangenberg,COR,1,0,0,-0.112068295,0.052827853,2004
Ryan Suttenfield,COR,1,0,0,-0.112068295,0.052827853,2004
Kevin Van Dyke,COR,1,0.39,NA,0.118236109,0.283132258,2004
Cameron Wendt,COR,0,NA,NA,NA,NA,2004
Josh Beebe,COR,0,NA,NA,NA,NA,2004
Travis Lyons,DBQ,151,0.268410596,0.161764706,7.011629747,31.91094819,2004
Jarred Koos,DBQ,21,0.217142857,0,0.339355758,3.802174879,2004
Keith Bernard,DBQ,139,0.240895522,0.07826087,4.195898423,27.11646308,2004
Justin Shepard,DBQ,155,0.250064935,0.122807018,5.518167228,31.07707027,2004
Joe Hapanionek,DBQ,150,0.255333333,0.234375,5.806829267,30.54125156,2004
Jimmy Hudson,DBQ,32,0.221935484,0.043478261,0.607678708,5.884355465,2004
Cole Lyons,DBQ,125,0.236178862,0.125,3.425127221,24.0371458,2004
Nathan Mozena,DBQ,103,0.1948,0.057471264,0.305477611,17.28978092,2004
Mark Becker,DBQ,115,0.192678571,0.077669903,0.197000442,19.16005754,2004
Jeremy Rannals,DBQ,122,0.219,0.128712871,2.105291246,22.22262138,2004
Tim Griffith,DBQ,89,0.195505618,0.148148148,0.301041297,14.97679853,2004
Jason Crane,DBQ,55,0.176111111,0.065217391,-0.443874063,8.625414113,2004
Jamey Rannals,DBQ,18,0.215,0,0.268099005,3.236229681,2004
Ben Ecker,DBQ,14,0.105,0,-0.700885688,1.607660393,2004
Andy Peterson,DBQ,12,0.087272727,0,-0.726379745,1.252374038,2004
Christopher Tanne,DBQ,7,0,0,-0.784478068,0.369794972,2004
Kyle Miller,DBQ,5,0.084,0,-0.312321349,0.512159394,2004
Dustin Hauswirth,DBQ,5,0.078,0,-0.330037073,0.494443671,2004
Kamron Koplitz,DBQ,4,0,0,-0.448273182,0.211311413,2004
Mitch Williams,DBQ,1,0,0,-0.112068295,0.052827853,2004
Josh Uhenhake,DBQ,1,0,0,-0.112068295,0.052827853,2004
Mike Cassidy,DBQ,2,0.27,0,0.094746431,0.424538728,2004
Patrick Reilly,LOR,6,0.36,0,0.603122315,1.592499206,2004
Ryan Von Haden,LOR,128,0.283779528,0.168224299,7.105325922,28.21203295,2004
Tom Andrews,LOR,141,0.286950355,0.240310078,8.090976013,31.34133297,2004
AJ Sagen,LOR,61,0.211639344,0.018518519,0.787500296,10.84616536,2004
Tim Schneden,LOR,3,0.18,0,-0.017321865,0.477366581,2004
George Bruggenthe,LOR,3,0.18,0,-0.017321865,0.477366581,2004
Bobby Bibeau,LOR,144,0.228055556,0.113636364,3.254977375,27.00002278,2004
Chet Medinger,LOR,142,0.249929078,0.137931034,5.043960988,28.4592141,2004
Kris Thomas,LOR,18,0.213888889,0.0625,0.256288523,3.224419198,2004
Greg Williams,LOR,11,0.247272727,0.2,0.373474341,2.187331977,2004
Eric Gold,LOR,118,0.205086207,0.0625,1.066726522,20.52447206,2004
Ryan Bender,LOR,75,0.198648649,0.1,0.392889142,12.76010029,2004
Matt Mausser,LOR,45,0.218888889,0.195121951,0.773589232,8.193915922,2004
Dustin Roth,LOR,115,0.176695652,0.039215686,-0.88840397,18.07465312,2004
Aaron Meyer,LOR,52,0.166730769,0.085106383,-0.707707291,7.866892439,2004
Tim Andrews,LOR,5,0.108,0,-0.241458455,0.583022288,2004
Brad Hingtgen,LOR,41,0.179756098,0.142857143,-0.24263739,6.518104705,2004
Rob Rossi,LOR,14,0.113076923,0,-0.634111038,1.674435043,2004
Jeff Plasschaert,LOR,23,0.139565217,0,-0.681988388,3.110623031,2004
Jesse Freiberger,LOR,55,0.114259259,0.042553191,-2.452749615,6.61653856,2004
Aaron Becker,LOR,12,0.121666667,0.25,-0.482654338,1.496099446,2004
Tom Sieverding,LOR,4,0,0,-0.448273182,0.211311413,2004
Tim Cundiff,LOR,1,0,0,-0.112068295,0.052827853,2004
Jon Ludovissy,LOR,1,0,0,-0.112068295,0.052827853,2004
David Fischer,LOR,1,0,0,-0.112068295,0.052827853,2004
John Jaeger,LUT,154,0.316558442,0.251798561,11.52953308,36.92353997,2004
David Zelinskas,LUT,161,0.213333333,0.035971223,2.239539351,28.78781928,2004
Kyle Schroeder,LUT,127,0.272063492,0.241071429,6.171153175,27.11296405,2004
Michael Schmalfel,LUT,71,0.204571429,0.060606061,0.620260704,12.32788726,2004
Steve Lunn,LUT,130,0.22359375,0.098214286,2.59599675,24.03249607,2004
Brad Paulsrud,LUT,144,0.22647482,0.120967742,3.120558792,26.8656042,2004
Spencer Jones,LUT,47,0.28326087,0.325,2.5945917,10.34471069,2004
Matt Cessna,LUT,114,0.18990991,0.020408163,0.008901796,18.80706274,2004
Neil Theisen,LUT,136,0.204503817,0.114754098,1.182675022,23.60855124,2004
Kyle Pearson,LUT,100,0.191,0.056179775,0.072181042,16.56179591,2004
Tim Carroll,LUT,5,0.186,0,-0.011154051,0.813326692,2004
Troy Peterson,LUT,7,0.188571429,0,-0.004986237,1.149286804,2004
Brock Reed,LUT,113,0.170545455,0.045977011,-1.283351387,17.34991341,2004
Michael Nass,LUT,4,0,0,-0.448273182,0.211311413,2004
Ryan Klein,LUT,4,0,0,-0.448273182,0.211311413,2004
Adam Klaren,LUT,3,0.13,0,-0.105900482,0.388787964,2004
Tom Swenson,LUT,1,0,0,-0.112068295,0.052827853,2004
Erik Matth,LUT,1,0,NA,-0.112068295,0.052827853,2004
Aaron Roland,SIM,1,0.54,0,0.206814726,0.371710875,2004
Dan Rieck,SIM,191,0.325497382,0.264367816,15.30783977,46.80300416,2004
Grant Fjetland,SIM,200,0.262164948,0.079268293,8.549285716,41.52851545,2004
Mike Donnenwerth,SIM,188,0.323475936,0.331081081,14.84298448,45.84346043,2004
Chris Cyronek,SIM,164,0.245276074,0.086092715,5.374795079,32.41776346,2004
Troy Hatten,SIM,204,0.280841584,0.230769231,10.9701882,44.60900252,2004
Brett Murphy,SIM,152,0.263266667,0.182539683,6.596347002,31.6605616,2004
Chris Beall,SIM,177,0.249371429,0.18125,6.228903745,35.41552206,2004
James Brown,SIM,65,0.277846154,0.2,3.380426303,14.09867597,2004
Adam Wieck,SIM,3,0.18,0,-0.017321865,0.477366581,2004
Dusty Kain,SIM,155,0.225228758,0.120567376,3.244881216,28.80378426,2004
Joey Young,SIM,168,0.250359281,0.223776224,6.010182784,33.71273576,2004
Blake Shepherd,SIM,6,0.221666667,0.2,0.1129873,1.102364191,2004
Ross Anderson,SIM,15,0.096666667,0.066666667,-0.824764466,1.648677764,2004
Justin Stoulil,SIM,22,0.164545455,0.176470588,-0.327805205,3.299910065,2004
JD Hews,SIM,10,0.078,0,-0.660074145,0.988887341,2004
David Isaacson,SIM,4,0,0,-0.448273182,0.211311413,2004
TJ Kasperbauer,SIM,3,0,0,-0.336204886,0.15848356,2004
Ben Ramsay,SIM,1,0,0,-0.112068295,0.052827853,2004
AJ Simmons,SIM,0,NA,NA,NA,NA,2004
Joel Reynolds,WAR,193,0.308549223,0.231213873,13.53652999,45.36148668,2004
Brian Greiner,WAR,185,0.293551913,0.233532934,11.33701974,41.84280724,2004
Aaron Port,WAR,167,0.259216867,0.102189781,6.847921117,34.38557794,2004
Brian Pins,WAR,174,0.23625731,0.133757962,4.775837733,33.4677676,2004
Chris Winter,WAR,186,0.217362637,0.078313253,3.029862531,33.70054618,2004
Chris Robertson,WAR,131,0.2196875,0.092592593,2.313783694,23.91517917,2004
Caleb Klein,WAR,175,0.2516,0.266233766,6.388825057,35.24565107,2004
Tito Romero,WAR,85,0.200235294,0.106666667,0.524915315,14.54108795,2004
Casey Toops,WAR,164,0.196956522,0.046875,0.695241943,27.73821032,2004
Patrick Henderson,WAR,142,0.186764706,0.043478261,-0.25265107,23.16260204,2004
Rick Hillard,WAR,8,0.135,0,-0.25878032,1.060388869,2004
Nathan Carlson,WAR,20,0.146,0.052631579,-0.517035495,2.780887478,2004
Mark Numedahl,WAR,14,0.162857143,0,-0.222561155,2.085984926,2004
Steve Domino,WAR,12,0.0775,0,-0.795632119,1.183121665,2004
Brandon Steinbrec,WAR,4,0,0,-0.448273182,0.211311413,2004
Tom Kersbergen,WAR,3,0,0,-0.336204886,0.15848356,2004
Tim Rodemeyer,WAR,1,0,0,-0.112068295,0.052827853,2004
Jeff Spiwak,WAR,1,0,0,-0.112068295,0.052827853,2004
Orlando Rivas,WAR,1,0,0,-0.112068295,0.052827853,2004
Ryan Martin,WAR,0,NA,NA,NA,NA,2004
Kevin Mott,WAR,0,NA,NA,NA,NA,2004
Joe Poole,BVU,149,0.261148649,0.096774194,6.279795577,30.84932173,2006
Adam Hardie,BVU,130,0.207244094,0.068376068,1.340864191,22.77736352,2006
Ryan Dupic,BVU,125,0.24832,0.201834862,4.321331582,24.93335016,2006
Derek Fink,BVU,150,0.268378378,0.235294118,6.962341318,31.69676361,2006
Alex Fokken,BVU,109,0.19293578,0.06,0.203277924,18.17695813,2006
David Callahan,BVU,160,0.195345912,0.037878788,0.526108196,26.90949198,2006
Zach Habben,BVU,114,0.18,0.121495327,-0.658230852,18.13993009,2006
Michael Barta,BVU,48,0.223478261,0.139534884,0.955248319,8.870263455,2006
Chris Dolezal,BVU,11,0.216363636,0.1,0.172696143,1.986553778,2006
Lance Eddie,BVU,88,0.196666667,0.053333333,0.357994008,14.86885509,2006
Justin List,BVU,63,0.178688525,0.06779661,-0.41255,9.975907365,2006
Jeff Weisenborn,BVU,16,0.174375,0,-0.145530448,2.492807931,2006
Marc Goeders,BVU,103,0.1344,0,-3.368291009,13.6160123,2006
Dustin Schulz,BVU,34,0.109411765,0,-1.613572339,3.992896715,2006
Nate Halupnick,BVU,12,0.11,0,-0.565327714,1.41342607,2006
Alexander Messero,BVU,15,0.066428571,0,-1.092609332,1.380832898,2006
Dan Reis,BVU,1,0,0,-0.112068295,0.052827853,2006
Blake Wittrock,BVU,1,0,0,-0.112068295,0.052827853,2006
Dan Christiansen,BVU,1,0.39,NA,0.118236109,0.283132258,2006
Tim Petersen,BVU,0,NA,NA,NA,NA,2006
Adam Duerfeldt,CEN,166,0.356097561,0.303703704,16.30383963,43.67660031,2006
Jeremy Kippley,CEN,172,0.264912281,0.186206897,7.631432658,35.99357023,2006
Matt Murphy,CEN,134,0.218449612,0.009259259,2.268816775,24.36490069,2006
Derek Knutson,CEN,158,0.243312102,0.157142857,4.994912155,31.04850364,2006
Shea Stamp,CEN,185,0.271648352,0.167938931,8.944122268,39.44990977,2006
Jake Jadlowski,CEN,150,0.218424658,0.089430894,2.537509803,27.2719321,2006
Michael Edwards,CEN,153,0.231788079,0.118644068,3.795647704,29.02475845,2006
Justin Owens,CEN,142,0.15481203,0.008849558,-2.932024303,20.4832288,2006
Thomas Sheehan,CEN,103,0.216237624,0.034883721,1.609399292,18.5937026,2006
Brett Delaney,CEN,7,0.214285714,0,0.101308104,1.255581144,2006
Andy Long,CEN,66,0.186153846,0.020408163,-0.141237379,10.74190843,2006
Aaron Heffernan,CEN,67,0.150769231,0.035714286,-1.54337374,9.504668219,2006
Jacob Vaverka,CEN,11,0.132,0,-0.375310236,1.438547399,2006
Matt Kuempel,CEN,5,0,0,-0.560341477,0.264139266,2006
Adam Squires,CEN,0,NA,NA,NA,NA,2006
Chad Kramer,COE,199,0.27638191,0.162011173,10.1772355,42.99156908,2006
Will Renner,COE,153,0.304013158,0.206896552,10.32119723,35.55030797,2006
Cody Smith,COE,201,0.243869347,0.112359551,6.42042935,39.56455523,2006
Brock Auten,COE,183,0.263021978,0.22972973,7.915212113,38.09120732,2006
Justin Maxwell,COE,183,0.220111732,0.067114094,3.278077185,33.45407239,2006
Travis Wiltgen,COE,210,0.218317308,0.064705882,3.539201264,38.16739248,2006
BJ Noethe,COE,163,0.191075949,0.027972028,0.124965637,27.00303787,2006
Ryan Baranowski,COE,155,0.190526316,0.050359712,0.068523713,25.62742675,2006
Ryan Smuck,COE,159,0.188525641,0.090909091,-0.117557958,26.10092968,2006
Skylar Price,COE,15,0.310666667,0.266666667,1.070817942,3.544260171,2006
Bart Dlouhy,COE,12,0.198333333,0.090909091,0.060627847,2.039381631,2006
Quince Springer,COE,17,0.150625,0.066666667,-0.393050212,2.410184315,2006
Dan Adams,COE,25,0.2072,0.117647059,0.257207527,4.379611243,2006
Jon Reiner,COE,8,0.055714286,0,-0.63334133,0.68582786,2006
Robert DeMoulin,COE,6,0.065,0,-0.442105368,0.547271524,2006
Paul Endriss,COE,5,0,0,-0.560341477,0.264139266,2006
Michael Szela,COE,3,0,0,-0.336204886,0.15848356,2006
Jon Fitzpatrick,COE,1,0,0,-0.112068295,0.052827853,2006
Brad Grady,COE,0,NA,NA,NA,NA,2006
Ryan Nicholson,COE,1,NA,NA,NA,NA,2006
Lucas Novotny,COE,0,NA,NA,NA,NA,2006
Tyler Downing,COR,132,0.252061069,0.115044248,4.8549394,26.62123102,2006
Ben Rudman,COR,129,0.208780488,0.05,1.447588623,22.7191918,2006
Kyle Noesen,COR,141,0.232132353,0.092436975,3.526615396,26.77697236,2006
Jim Bose,COR,146,0.238270677,0.135135135,4.180897597,28.2557353,2006
Joey Campanelli,COR,124,0.178699187,0.044642857,-0.81122242,19.63590001,2006
Anthony Cozzi,COR,138,0.176222222,0.025,-1.104665673,21.65100284,2006
Cameron Gallegos,COR,122,0.155478261,0.029126214,-2.471065241,17.64626489,2006
Jason Hemann,COR,34,0.261470588,0.04,1.439437332,7.045906386,2006
Steve Murray,COR,75,0.1812,0.101449275,-0.379899443,11.98731171,2006
Casey Korn,COR,99,0.157319588,0.08988764,-1.897561242,14.42715747,2006
Tad Barry,COR,113,0.1683,0.08988764,-1.433188829,17.20007597,2006
Steven Klingaman,COR,9,0.153333333,0,-0.193691381,1.290373957,2006
Matthew Bliven,COR,6,0,0,-0.672409773,0.316967119,2006
Dan Cleary,COR,1,0,0,-0.112068295,0.052827853,2006
Alex Pompa,COR,1,0,0,-0.112068295,0.052827853,2006
Eric Mann,COR,0,NA,NA,NA,NA,2006
Kyle Harris,DBQ,135,0.273333333,0.120689655,6.661119938,28.92210001,2006
Jeremy Rannals,DBQ,153,0.248496732,0.132352941,5.305277628,30.53438837,2006
John Uribe,DBQ,126,0.224285714,0.111111111,2.567606249,23.34452098,2006
Adam Burroughs,DBQ,142,0.214255319,0.112,2.052558477,25.46781159,2006
Jeremy Perez,DBQ,109,0.137431193,0.01,-3.369392969,14.60428723,2006
Stryder Morissett,DBQ,76,0.214605263,0.029411765,1.114257853,13.64636515,2006
Bill Albee,DBQ,7,0.21,0,0.08359238,1.237865421,2006
Bobby Vos,DBQ,3,0.18,0,-0.017321865,0.477366581,2006
Ryan Dunkel,DBQ,105,0.239047619,0.144444444,3.054984251,20.36907986,2006
Jared Koos,DBQ,39,0.206923077,0.085714286,0.394866081,6.825815879,2006
TJ Chase,DBQ,55,0.204150943,0.051282051,0.466826779,9.536114955,2006
Joe Martin,DBQ,35,0.193714286,0.125,0.081363155,5.852728358,2006
Byron Abram,DBQ,4,0.135,0,-0.12939016,0.530194435,2006
Ryan Jordan,DBQ,9,0.161111111,0.111111111,-0.152354693,1.331710645,2006
Mitch Williams,DBQ,94,0.151612903,0.036585366,-2.118498682,13.38173929,2006
Cory Schmaltz,DBQ,32,0.1128125,0.03125,-1.454393401,3.822283356,2006
Ben Maiers,DBQ,16,0.19125,0,0.013911063,2.652249441,2006
Timothy Terrell,DBQ,20,0.161,0.058823529,-0.33987826,2.958044713,2006
Jeff Hoerner,DBQ,43,0.159761905,0.057142857,-0.762176639,6.328357753,2006
Tony Bladel,DBQ,91,0.102134831,0,-4.709724523,10.295825,2006
Christopher Dahle,DBQ,13,0.101538462,0,-0.67739601,1.466253923,2006
Andrew Crane,DBQ,21,0.101428571,0,-1.09561784,2.367201281,2006
Brian Johannsen,DBQ,4,0,0,-0.448273182,0.211311413,2006
Billy French,DBQ,2,0,0,-0.224136591,0.105655706,2006
Pat Simmons,DBQ,1,0,0,-0.112068295,0.052827853,2006
Justin Shaffer,DBQ,0,NA,NA,NA,NA,2006
Jordan Skaar,DBQ,1,0.39,NA,0.118236109,0.283132258,2006
Adam Gross,LOR,146,0.220277778,0.060344828,2.629612455,26.70445016,2006
Don Pirkle,LOR,141,0.198794326,0.032786885,0.750761271,24.00111823,2006
Nick Olberding,LOR,175,0.188092486,0.079268293,-0.174150721,28.68267529,2006
Patrick Reilly,LOR,143,0.181985816,0.007936508,-0.657983446,22.92216581,2006
Dan Lynch,LOR,125,0.190967742,0.036697248,0.087845157,20.69986374,2006
Jason Lange,LOR,2,0.27,0,0.094746431,0.424538728,2006
Tim Andrews,LOR,76,0.305,0.194029851,5.171158519,17.70326582,2006
Dustin Roth,LOR,111,0.188181818,0.060606061,-0.104605723,18.19886678,2006
Kris Thomas,LOR,127,0.198095238,0.058823529,0.623788391,21.56559927,2006
Blaine Nicks,LOR,31,0.160645161,0,-0.533307069,4.578473539,2006
Nathan Roling,LOR,28,0.144642857,0,-0.746289609,3.870802553,2006
Greg Williams,LOR,99,0.155555556,0.011627907,-2.000689886,14.32402883,2006
Brad Hingtgen,LOR,102,0.175294118,0.036144578,-0.872394969,15.94701219,2006
George Bruggenthi,LOR,60,0.131186441,0,-2.075972324,7.817796595,2006
Aaron Becker,LOR,67,0.18125,0.117647059,-0.33739858,10.71064338,2006
Tyler Shireman,LOR,4,0,0,-0.448273182,0.211311413,2006
Dan Cutler,LOR,1,0,0,-0.112068295,0.052827853,2006
Nick Teson,LOR,0,NA,NA,NA,NA,2006
Bobby Friederick,LOR,0,NA,NA,NA,NA,2006
Kyle Schroeder,LUT,137,0.354525547,0.327731092,13.32839976,35.91917213,2006
Alex Ross,LUT,125,0.2444,0.040816327,4.031974766,24.64399335,2006
Mike Schmalfeldt,LUT,168,0.222738095,0.054794521,3.269938728,30.9724917,2006
Matt Cessna,LUT,168,0.208975904,0.067114094,1.904618517,29.60717149,2006
Troy Peterson,LUT,135,0.230378788,0.140186916,3.236751125,25.49773119,2006
Jeff Hiatt,LUT,150,0.173401361,0.059259259,-1.450591584,23.28383071,2006
Alex Thomas,LUT,44,0.2175,0,0.720310776,7.975741316,2006
Blake Humpal,LUT,94,0.208764045,0.060240964,1.053919289,16.55415726,2006
Phillip Worden,LUT,56,0.206,0.04,0.53646164,9.770645964,2006
Nathan Neis,LUT,89,0.200705882,0.069444444,0.574349752,15.25010698,2006
Jacob Waddle,LUT,98,0.207628866,0.068493151,1.033072564,17.19289513,2006
Alan Seabrooke,LUT,24,0.160416667,0.045454545,-0.41612125,3.541386318,2006
Steve Lunn,LUT,111,0.176422018,0.077777778,-0.875439161,17.42803334,2006
Eric Banwarth,LUT,18,0.09,0,-1.060580253,1.907550423,2006
Kirby VanDeWalker,LUT,4,0.105,0,-0.200253054,0.459331541,2006
Doug Elfstrom,LUT,1,0,0,-0.112068295,0.052827853,2006
Scott Hanson,LUT,0,NA,NA,NA,NA,2006
Ross Anderson,SIM,141,0.276423358,0.084745763,7.214457191,30.46481415,2006
Jon Clanton,SIM,137,0.333014706,0.305785124,11.58813388,34.17890625,2006
James Brown,SIM,133,0.306641221,0.19,9.178428455,31.10961622,2006
Dusty Kain,SIM,150,0.241690141,0.112903226,4.598334143,29.33275644,2006
Jason McClaflin,SIM,124,0.211404959,0.04587156,1.583657391,22.03077982,2006
Chris Cyronek,SIM,134,0.217878788,0.07826087,2.223647299,24.31973122,2006
Mike Turnure,SIM,147,0.202083333,0.078125,1.068217545,25.3079514,2006
Aaron Roland,SIM,6,0.331666667,0.166666667,0.502733215,1.492110107,2006
Curtis Bjork,SIM,7,0.457142857,0.75,1.105199098,2.259472139,2006
Justin Peters,SIM,2,0.455,0.5,0.313240353,0.643032651,2006
Tom Gross,SIM,5,0.422,0.5,0.685664404,1.510145147,2006
Justin Stoulil,SIM,90,0.247613636,0.088607595,3.073817511,17.91447089,2006
Brandon Bingham,SIM,61,0.227213115,0.06,1.348498204,11.40716327,2006
Kyle Meyer,SIM,100,0.230515464,0.125,2.405664475,18.89527934,2006
Brook Beisell,SIM,64,0.223125,0.213114754,1.260313446,11.81366696,2006
AJ Wicke,SIM,34,0.115625,0.035714286,-1.48882412,4.117644934,2006
Cody Cooper,SIM,13,0.198461538,0,0.066664375,2.210314307,2006
Kelly Wilson,SIM,3,0,0,-0.336204886,0.15848356,2006
Chris Jones,SIM,2,0,0,-0.224136591,0.105655706,2006
Brady Buresh,SIM,1,0,0,-0.112068295,0.052827853,2006
Casey Pauli,WAR,187,0.294378378,0.149700599,11.55084709,42.38642688,2006
Brian Greiner,WAR,173,0.327572254,0.321917808,14.07718645,42.60422017,2006
Ryan Grant,WAR,184,0.222513661,0.077844311,3.556975262,33.89786661,2006
Patrick Henderson,WAR,162,0.219135802,0.1,2.808542201,29.52171828,2006
Kyle Blacker,WAR,136,0.176439394,0.032786885,-1.071214687,21.35466153,2006
Mike Johnson,WAR,140,0.175693431,0.10483871,-1.164392304,21.92106851,2006
Aaron Saeugling,WAR,2,0.27,0,0.094746431,0.424538728,2006
Marc Numedahl,WAR,66,0.24828125,0.039215686,2.28015281,13.16329862,2006
Tom Kersbergen,WAR,90,0.258314607,0.139240506,3.642543806,18.48319718,2006
Darren O'Donnell,WAR,47,0.322978723,0.384615385,3.696946171,11.44706516,2006
Kyle Jones,WAR,97,0.238020833,0.209876543,2.763408399,18.75833482,2006
AJ Lewis,WAR,12,0.135,0,-0.38817048,1.590583304,2006
Jake Shandri,WAR,68,0.198823529,0.105263158,0.363241937,11.57618005,2006
Danny Broihier,WAR,54,0.199259259,0.113636364,0.302351518,9.206743545,2006
Ryan Johnson,WAR,41,0.202682927,0,0.312455278,7.073197372,2006
Matt Scherbring,WAR,5,0.108,0,-0.241458455,0.583022288,2006
Ryan Martin,WAR,8,0.165,0,-0.117054532,1.202114657,2006
James Rodgers,WAR,6,0.09,0,-0.353526751,0.635850141,2006
Zach Schoh,WAR,42,0.174761905,0.0625,-0.372421408,6.553216835,2006
Brandon Steinbrec,WAR,29,0.123793103,0.12,-1.129998997,3.651989314,2006
Scott Mangin,WAR,15,0.104,0,-0.759806813,1.713635417,2006
Zach Nagle,WAR,0,NA,NA,NA,NA,2006
Thomas Kempf,DBQ,165,0.258780488,0.079136691,6.723390787,33.93125531,2017
E. Willis,WAR,227,0.256964286,0.096446701,9.006295784,46.43772153,2017
Joe Silversmith,LUT,156,0.303717949,0.28125,10.49637845,36.22017764,2017
C. Hyler,WAR,187,0.251803279,0.121019108,6.849363578,37.68494338,2017
Jacob Burns,COE,160,0.237658228,0.102739726,4.523939056,30.90732284,2017
B. Mahoney,WAR,216,0.241813953,0.108695652,6.637393865,42.25496197,2017
Andrew Brierton,COE,166,0.259337349,0.178807947,6.818726083,34.19148676,2017
Kevin DeLaney,COE,192,0.247696335,0.151162791,6.566853788,38.22691433,2017
Austin Konagel,LOR,153,0.244304636,0.094488189,4.926520937,30.15563168,2017
Seth Griffiths,CEN,196,0.236683938,0.089285714,5.42905836,37.74870349,2017
J. Thumann,WAR,214,0.291028037,0.292134831,12.79522662,48.08300243,2017
Noah Paper,BVU,169,0.216706587,0.027777778,2.687466703,30.55491582,2017
Bryce Hingst,LUT,188,0.239462366,0.088050314,5.515921117,36.51639706,2017
Hunter Hillygus,SIM,138,0.247318841,0.132743363,4.689163255,27.44483177,2017
Jake Halverson,LUT,151,0.225616438,0.06870229,3.195711455,28.0950299,2017
Kolby Hilgenberg,BVU,178,0.259771429,0.190789474,7.357273532,36.70878799,2017
Austin McWhite,DBQ,175,0.257085714,0.176470588,6.955728206,35.81255422,2017
Jake Oglesby,LOR,136,0.236814815,0.112068966,3.777612617,26.20348883,2017
Mitch Bruggers,LUT,152,0.23114094,0.090909091,3.71275249,28.77696708,2017
Kyle Hunter,NWU,163,0.207307692,0.074324324,1.687359044,28.56543127,2017
Luke Leibforth,LOR,175,0.204795322,0.026315789,1.551949089,30.4087751,2017
Zach Brown,CEN,175,0.23255814,0.137254902,4.421006444,33.27783246,2017
Bryce Rheault,BVU,185,0.220380435,0.085365854,3.343258145,33.84904564,2017
Garrett Saunders,CEN,190,0.247058824,0.179487179,6.426920532,37.75718878,2017
Devin Wagenman,BVU,186,0.243114754,0.14379085,5.858410274,36.52909392,2017
Cody Reimer,LUT,182,0.234134078,0.113333333,4.767221323,34.77832038,2017
A. Lechtenbe,WAR,136,0.18379845,0.008196721,-0.48019951,21.94567671,2017
Jake Vogt,LUT,211,0.235311005,0.127777778,5.673479256,40.46656662,2017
Danny Weis,LOR,175,0.220578035,0.082191781,3.182961802,32.03978782,2017
Noah Stochl,CEN,177,0.1972,0.086956522,0.775801607,29.96241992,2017
Joey Sullivan,LUT,142,0.23915493,0.139344262,4.140500974,27.55575408,2017
Ben Jacobson,COE,121,0.221538462,0.116504854,2.269416513,22.2218505,2017
Brook Johnson,NWU,139,0.215474453,0.084745763,2.109264513,25.02982917,2017
Kyle Alvarado,COE,130,0.218267717,0.107142857,2.187127095,23.62362642,2017
D. Fitzgeral,WAR,190,0.211783784,0.08125,2.469075827,33.79934407,2017
Nolan Ritter,LOR,150,0.180275862,0.007633588,-0.841657746,23.89276455,2017
Kendall Candor,BVU,185,0.210978261,0.111801242,2.316099217,32.82188672,2017
Peyton Renning,BVU,173,0.20964497,0.115384615,2.029655905,30.55668962,2017
Nolan Arp,COE,156,0.20525974,0.096296296,1.426234821,27.15003401,2017
Trent Dooley,SIM,151,0.217162162,0.128787879,2.441850907,27.34116935,2017
Michael Salazar,DBQ,128,0.2290625,0.134615385,2.969425219,24.07613225,2017
Marquis Dew,DBQ,107,0.228952381,0.155555556,2.475295903,20.11918381,2017
Michael Reuter,CEN,172,0.198538012,0.090322581,0.889788353,29.25192592,2017
Will Doherty,DBQ,174,0.22183432,0.061068702,3.293858219,31.98578808,2017
Tony Heiser,LOR,97,0.198333333,0.05952381,0.490075097,16.48500152,2017
Jon Opdahl,LUT,182,0.199779006,0.086956522,1.074896528,31.08599558,2017
Tanner Wood,CEN,185,0.212336957,0.092105263,2.464532588,32.97032009,2017
C. Henning,WAR,195,0.199635417,0.032051282,1.135140278,33.28988926,2017
Luke Anctil,SIM,130,0.199147287,0.117647059,0.719287368,22.15578669,2017
M. Brown,WAR,197,0.196294416,0.096045198,0.758113304,33.24265459,2017
Danny Paluch,LOR,159,0.215886076,0.122137405,2.451404502,28.66989214,2017
Eric Hall,DBQ,100,0.208686869,0.134831461,1.116633289,17.60624815,2017
David Morris,NWU,114,0.188018018,0.051546392,-0.118459891,18.67970105,2017
Jacob Hirst,CEN,148,0.213309859,0.16,2.056655395,26.4612854,2017
Thomas Johnson,LOR,115,0.167631579,0.029411765,-1.503947659,17.45910944,2017
Jack Strellner,COE,118,0.187280702,0.050505051,-0.173993936,19.2837516,2017
