Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Doug Eisenman,CEN,3.6,2,1,16,0,0,0,1,2,25,19,11,10,13,19,4,2,1,91,0.209,0,0,0,2009
David Bartine,COR,3.68,1,2,4,1,0,0,0,0,14.2,17,13,6,5,3,2,0,0,62,0.274,1,1,1,2009
Curt Mick,CEN,4.15,0,0,2,1,0,0,0,0,4.1,4,2,2,1,4,1,0,0,16,0.25,1,0,0,2009
Ryan Dahlstrom,SIM,4.15,1,0,3,0,0,0,0,0,4.1,10,5,2,0,2,1,0,0,22,0.455,0,0,0,2009
Mike Huyser,SIM,4.39,4,3,16,6,1,0,0,0,41,58,26,20,12,33,7,0,1,171,0.339,3,2,0,2009
Jeff Riddle,LUT,4.68,2,1,10,2,0,0,0,1,25,24,18,13,19,16,5,0,1,98,0.245,0,3,0,2009
Josh Nalan,CEN,4.74,2,1,12,3,0,0,2,0,24.2,31,15,13,7,16,6,1,2,97,0.32,2,3,0,2009
Jarad George,BVU,4.87,3,3,9,9,0,0,0,0,40.2,54,34,22,16,20,9,1,6,174,0.31,5,6,0,2009
Max Flaig,LUT,4.88,3,2,8,6,2,0,0,0,31.1,37,19,17,12,11,11,1,0,127,0.291,0,4,0,2009
Jake Kuennen,WAR,4.91,3,4,9,8,1,0,0,0,44,54,36,24,23,15,8,1,4,179,0.302,4,2,1,2009
Nate Rost,WAR,4.93,1,2,18,2,0,0,0,6,34.2,35,22,19,13,38,8,0,1,137,0.255,1,2,0,2009
Nolan Voss,DBQ,5,0,1,3,2,0,0,0,0,9,13,11,5,5,7,2,0,1,38,0.342,0,3,0,2009
Teren Bladel,COE,5.03,2,2,12,2,0,0,0,1,19.2,22,12,11,9,11,4,1,0,80,0.275,2,3,0,2009
Jon Smith,WAR,5.4,0,0,9,0,0,0,0,0,10,10,7,6,7,7,1,2,0,40,0.25,0,2,0,2009
Ryan Rayhill,COE,5.4,1,0,3,1,0,0,0,0,6.2,8,4,4,6,3,0,0,2,28,0.286,0,2,0,2009
Kyle Dupic,BVU,5.54,7,3,17,0,0,0,0,3,26,26,17,16,14,15,2,1,1,101,0.257,2,5,1,2009
Shane Nelson,CEN,5.56,0,2,5,0,0,0,1,0,11.1,12,11,7,3,6,5,1,0,46,0.261,5,1,0,2009
Brandon Pietrzyk,BVU,5.59,4,1,9,8,0,0,0,1,37,45,37,23,25,25,9,1,3,153,0.294,3,5,1,2009
Darin Schneider,LUT,5.68,0,0,4,0,0,0,0,0,6.1,9,5,4,1,6,1,0,0,27,0.333,0,2,0,2009
Nathan Smejkal,BVU,5.74,2,0,8,7,0,0,0,0,31.1,36,29,20,11,11,10,0,2,135,0.267,1,6,0,2009
Cory Dawson,SIM,6,0,0,2,0,0,0,0,0,3,5,4,2,2,4,1,2,0,14,0.357,1,1,0,2009
Michael Dirkx,BVU,6,0,0,5,0,0,0,0,0,3,2,2,2,4,2,0,0,0,12,0.167,1,3,1,2009
Josh Barber,COE,6.1,0,0,6,0,0,0,0,0,10.1,12,12,7,5,3,3,1,1,38,0.316,1,1,0,2009
Alex Mallonee,LOR,6.3,1,2,10,2,0,0,0,0,20,33,17,14,15,6,7,0,3,85,0.388,3,4,0,2009
Danny Rose,WAR,6.35,0,1,5,0,0,0,0,1,11.1,19,13,8,3,13,5,1,1,55,0.345,3,0,0,2009
Tom Keesy,WAR,6.35,0,0,13,0,0,0,0,0,11.1,18,10,8,10,9,1,0,1,49,0.367,1,2,2,2009
Joel Pulliam,CEN,7.04,2,2,10,5,0,0,1,0,30.2,38,29,24,22,25,7,1,0,119,0.319,3,2,0,2009
Kevin Baranowski,COE,7.84,1,1,9,4,1,0,0,0,31,52,41,27,12,18,9,1,2,145,0.359,2,6,1,2009
Brandon Harrison,SIM,7.88,4,2,13,5,0,0,0,0,24,39,27,21,9,8,5,2,1,107,0.364,3,4,0,2009
Trevor Talbott,CEN,8.28,0,2,13,3,0,0,0,0,29.1,47,33,27,7,18,7,3,8,133,0.353,1,6,0,2009
Matt Bissen,BVU,8.44,0,0,4,0,0,0,0,1,5.1,8,5,5,1,3,1,0,0,24,0.333,1,2,0,2009
Jesse Searls,COR,8.78,1,1,6,0,0,0,0,0,13.1,20,18,13,7,8,6,1,1,56,0.357,0,2,0,2009
David de Besche,COR,9,0,0,8,0,0,0,0,0,13,17,14,13,15,10,2,0,1,54,0.315,0,2,0,2009
Caleb Rangel,CEN,9,2,1,6,1,0,0,0,0,10,15,12,10,6,12,3,3,0,43,0.349,2,3,1,2009
Greg Farrey,LOR,9,0,0,6,0,0,0,0,0,5,7,6,5,5,2,4,0,0,22,0.318,0,2,0,2009
Nick Olberding,LOR,9,0,1,6,0,0,0,0,4,4,8,7,4,4,2,2,0,3,19,0.421,0,0,0,2009
Ryan Jordan,DBQ,9,0,0,1,0,0,0,0,0,2,5,2,2,2,1,0,0,0,10,0.5,0,0,0,2009
Drew Otto,COE,9,1,0,2,0,0,0,0,0,2,4,2,2,1,2,0,0,1,10,0.4,0,0,0,2009
Michael Frazier,DBQ,9,0,0,1,0,0,0,0,0,2,3,2,2,1,0,0,1,0,8,0.375,0,0,0,2009
Nathan Underberg,WAR,9,0,0,2,0,0,0,0,0,2,2,2,2,2,1,1,1,0,8,0.25,1,0,0,2009
Cole Freese,DBQ,9.97,0,4,11,4,1,0,0,0,21.2,30,37,24,20,5,8,0,0,95,0.316,4,10,2,2009
Bobby Orosco,DBQ,10.05,0,3,10,3,0,0,0,0,14.1,21,21,16,16,9,1,1,1,60,0.35,4,4,1,2009
Drew Fayram,WAR,10.12,0,1,6,0,0,0,0,0,5.1,8,8,6,5,5,1,0,1,25,0.32,1,2,0,2009
Adam Harrington,COR,10.38,0,2,7,3,0,0,0,0,13,28,23,15,6,7,5,0,3,66,0.424,0,1,0,2009
Eric Nordstrom,LUT,10.57,1,1,2,2,0,0,0,0,7.2,12,13,9,6,8,0,1,2,38,0.316,3,2,0,2009
Nick Lanning,BVU,10.57,1,1,9,0,0,0,0,0,7.2,13,9,9,9,7,5,0,1,35,0.371,0,1,1,2009
Adam Squires,CEN,10.8,0,4,13,4,0,0,0,0,25,40,36,30,14,20,7,0,2,113,0.354,4,6,0,2009
Jeff Boyle,COR,10.86,0,1,8,4,0,0,0,0,29,46,40,35,12,10,6,1,6,126,0.365,2,4,1,2009
Nick Weinmeister,COR,10.87,2,3,11,4,1,0,0,0,27.1,38,39,33,24,18,5,1,1,119,0.319,1,4,1,2009
Brock Yotty,COE,11.25,0,0,1,0,0,0,0,0,4,5,5,5,5,3,1,0,0,14,0.357,1,1,0,2009
Chris Dorff,SIM,11.47,2,4,16,2,0,0,0,0,24.1,51,46,31,13,17,8,0,3,112,0.455,1,9,0,2009
Miles Swenson,SIM,11.57,0,1,3,1,0,0,0,0,4.2,10,12,6,2,4,1,0,1,29,0.345,0,0,0,2009
Zach Schwartz,LOR,12.19,0,1,8,1,0,0,0,0,10.1,22,23,14,7,7,4,0,2,50,0.44,2,5,1,2009
Justin Stoffa,SIM,13.09,0,1,8,1,0,0,0,0,11,21,20,16,7,5,6,1,2,55,0.382,1,3,0,2009
Julian Cantu,DBQ,13.5,0,0,10,1,0,0,0,0,17.1,36,28,26,7,13,6,1,4,87,0.414,2,3,1,2009
Frank Anshutz,COR,13.5,0,1,4,0,0,0,0,0,3.1,12,13,5,4,0,4,1,2,24,0.5,2,0,0,2009
Kyle Ruehle,SIM,13.5,0,0,3,0,0,0,0,0,2.2,7,4,4,3,0,2,0,0,13,0.538,0,0,0,2009
Paul Pichelmann,LUT,14.92,1,0,8,1,0,0,1,0,12.2,24,23,21,9,9,8,2,4,65,0.369,6,2,1,2009
Chris Handke,COR,15.19,0,1,6,2,0,0,0,1,10.2,15,22,18,12,8,4,0,0,45,0.333,1,9,0,2009
Mike Kennedy,LOR,15.43,0,0,5,0,0,0,0,0,2.1,4,4,4,2,2,1,0,0,11,0.364,0,1,0,2009
Charlie Muir,COR,15.75,0,0,6,0,0,0,0,0,8,24,15,14,6,4,7,0,0,45,0.533,1,0,0,2009
Steve Skutley,DBQ,15.83,0,0,7,0,0,0,0,0,9.2,26,18,17,6,3,5,0,3,55,0.473,2,3,0,2009
Eric Rausch,DBQ,21.86,0,1,2,1,0,0,0,0,7,13,17,17,7,5,4,0,2,34,0.382,1,1,0,2009
Shadi Abuhakmeh,DBQ,22.5,0,0,2,0,0,0,0,1,2,3,5,5,2,0,1,0,0,7,0.429,3,2,0,2009
Michael Loney,DBQ,23.62,0,2,2,1,0,0,0,0,2.2,6,9,7,6,2,2,0,0,11,0.545,0,0,0,2009
Louis Dettorre,DBQ,24.16,0,0,6,0,0,0,0,0,6.1,22,25,17,3,3,2,3,2,44,0.5,1,6,2,2009
Sean Ransick,COR,27,0,1,4,1,0,0,0,0,2.1,11,16,7,4,1,1,0,0,19,0.579,0,0,0,2009
Mark Blum,BVU,27,0,0,2,2,0,0,0,0,2.1,6,7,7,7,0,1,0,0,11,0.545,0,2,0,2009
Clay Henricksen,LOR,27,0,0,1,0,0,0,0,0,0.1,2,2,1,2,1,0,0,0,3,0.667,0,0,0,2009
Alex Larson,DBQ,47.25,0,0,2,0,0,0,0,0,1.1,8,9,7,1,0,3,1,1,12,0.667,0,0,0,2009
Chris Tibbals,CEN,67.5,0,0,1,0,0,0,0,0,0.2,4,5,5,2,0,1,0,0,5,0.8,1,0,0,2009
Chris Dorff,SIM,2.64,4,3,19,3,2,0,0,4,47.2,41,21,14,11,49,5,0,4,185,0.222,5,2,0,2010
Luke Probasco,BVU,3.32,8,3,13,12,2,0,1,0,76,82,33,28,14,56,12,1,6,296,0.277,7,10,0,2010
Cody Hyland,LUT,3.39,8,3,12,12,7,1,0,0,77,79,35,29,13,46,15,1,7,302,0.262,0,1,0,2010
Alec Lewis,COE,3.42,11,0,15,12,8,4,0,1,94.2,96,46,36,17,91,16,1,3,369,0.26,5,7,0,2010
Cody Raisch,COE,3.45,4,7,14,13,4,1,1,0,75.2,75,47,29,27,61,15,0,4,285,0.263,11,13,1,2010
Doug Eisenman,CEN,3.63,2,3,19,3,1,0,0,5,52,53,23,21,9,26,13,2,5,202,0.262,4,0,0,2010
Brad Watson,WAR,3.79,7,5,15,14,7,2,0,0,92.2,89,46,39,26,77,13,2,3,360,0.247,15,10,1,2010
Joel Pulliam,CEN,3.91,5,2,10,8,2,1,0,0,46,39,25,20,27,39,6,0,2,175,0.223,6,3,0,2010
Ryan Wuebker,BVU,4.29,10,2,13,13,2,0,0,0,71.1,78,41,34,18,45,12,2,7,287,0.272,4,5,0,2010
Cole Boge,LOR,4.35,3,4,13,4,0,0,0,0,39.1,56,29,19,7,22,7,0,2,168,0.333,0,8,0,2010
Corey Eisenmann,CEN,4.41,6,2,12,11,2,0,0,1,69.1,79,42,34,24,34,12,0,5,272,0.29,4,13,0,2010
Augie Lindmark,LUT,4.57,2,1,18,3,2,0,0,3,43.1,44,24,22,18,32,11,0,2,167,0.263,3,8,1,2010
Kevin Moriarity,LOR,4.65,2,2,9,9,1,0,1,0,40.2,49,32,21,14,19,10,2,4,170,0.288,4,8,0,2010
Mike Huyser,SIM,4.98,4,4,12,9,1,0,0,0,56,88,37,31,10,21,11,2,4,242,0.364,3,5,2,2010
Nick Panvino,LOR,5.1,2,2,11,6,1,0,0,0,42.1,56,38,24,11,26,8,3,3,171,0.327,6,4,0,2010
Kevin Baranowski,COE,5.4,6,4,12,11,2,1,1,0,63.1,77,50,38,24,25,9,0,4,265,0.291,7,7,1,2010
Mark Hennessy,DBQ,5.52,2,5,8,8,3,0,0,0,44,52,40,27,15,21,17,2,2,178,0.292,4,9,0,2010
Jeff Riddle,LUT,5.59,4,4,11,9,2,1,0,2,46.2,63,36,29,10,27,14,1,2,198,0.318,1,6,0,2010
Nate Rost,WAR,5.64,4,1,12,8,3,0,0,0,52.2,57,43,33,21,33,16,1,4,206,0.277,6,8,0,2010
Billy Schmitt,WAR,5.92,4,5,13,12,3,1,0,0,73,79,59,48,31,56,12,2,2,288,0.274,7,26,2,2010
Landon Klostermann,DBQ,5.98,1,6,8,8,3,0,0,0,43.2,58,51,29,20,23,15,1,2,182,0.319,1,6,0,2010
D.J. Glasgow,CEN,6,4,1,14,5,0,0,0,0,45,61,32,30,22,25,11,2,3,184,0.332,4,2,0,2010
Clint Rhodes,SIM,6.82,2,6,14,12,3,0,0,0,62,103,60,47,12,44,20,2,4,277,0.372,2,6,0,2010
Kyle Hanna,SIM,7.05,4,2,14,8,0,0,0,0,44.2,67,42,35,22,22,17,3,3,190,0.353,3,6,0,2010
Kalen Mace,DBQ,7.32,5,5,11,11,4,0,0,0,67.2,87,67,55,37,56,23,3,10,278,0.313,6,10,1,2010
Kyler Laurie,LOR,8.23,2,5,12,10,1,0,0,1,47,71,55,43,21,19,22,2,0,210,0.338,4,4,0,2010
Charlie Muir,COR,10.08,1,7,14,11,0,0,0,0,52.2,87,69,59,34,45,23,1,7,244,0.357,8,15,0,2010
Justin Brown,COR,11.31,1,6,15,5,0,0,0,0,35,71,58,44,19,20,14,3,12,172,0.413,3,1,0,2010
Chris Erickson,LUT,0,0,0,2,0,0,0,0,0,1.2,0,0,0,2,3,0,0,0,5,0,1,1,0,2010
Tyler Case,BVU,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2010
Mark Corbeil,COR,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,2,0,0,0,0,2010
Adam Hocking,DBQ,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
Warren Drucker,SIM,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,2010
Brandon Pietrzyk,BVU,1.42,0,1,12,0,0,0,0,4,12.2,8,2,2,6,10,0,0,0,44,0.182,1,3,0,2010
Orlando Mejia,DBQ,2.25,1,0,2,0,0,0,0,0,4,6,1,1,0,0,1,0,0,18,0.333,1,0,0,2010
Austin Krause,CEN,2.25,0,0,1,0,0,0,0,1,4,2,1,1,0,3,1,0,0,15,0.133,0,1,0,2010
Scott Benson,WAR,2.36,4,1,11,1,1,0,0,1,34.1,32,17,9,6,29,6,1,1,131,0.244,10,4,1,2010
Jarad George,BVU,2.56,2,1,7,6,0,0,0,0,31.2,35,14,9,10,15,4,0,3,119,0.294,0,5,1,2010
Kyle Ruehle,SIM,3.03,5,1,12,3,0,0,0,0,35.2,30,21,12,19,16,5,1,1,129,0.233,1,7,0,2010
Kyle Dupic,BVU,3.04,4,1,18,0,0,0,0,2,26.2,32,12,9,5,17,1,0,1,108,0.296,2,6,0,2010
Spencer Radabaugh,LOR,3.07,1,1,14,0,0,0,0,3,14.2,13,7,5,6,14,2,0,1,57,0.228,0,3,0,2010
James Stone,BVU,3.32,4,1,19,0,0,0,1,4,38,41,17,14,12,36,3,0,1,155,0.265,4,4,0,2010
Paul Brown,SIM,3.38,3,2,12,6,2,1,0,2,37.1,42,23,14,13,29,9,4,0,150,0.28,0,6,3,2010
Ryan Doty,WAR,3.45,4,3,10,2,0,0,0,0,28.2,25,17,11,11,29,5,0,1,109,0.229,0,1,0,2010
Matt Reynolds,LUT,3.68,0,0,6,0,0,0,1,0,7.1,6,4,3,4,5,3,0,0,31,0.194,0,3,0,2010
Phil Lundberg,LUT,3.86,0,0,3,0,0,0,1,0,4.2,5,2,2,0,0,0,1,0,16,0.313,0,0,0,2010
Joe Moen,WAR,4.15,0,0,3,1,0,0,0,0,4.1,4,2,2,1,1,3,0,0,16,0.25,2,0,0,2010
Ben Cottrell,LOR,4.81,1,2,12,2,0,0,0,0,24.1,30,21,13,13,23,5,1,5,103,0.291,5,1,0,2010
Danny Smith,LUT,4.85,3,1,13,5,0,0,0,1,29.2,32,20,16,15,13,8,0,1,119,0.269,0,7,1,2010
Ben Strellner,COE,4.97,1,1,15,2,0,0,2,1,29,46,24,16,2,13,4,1,5,131,0.351,0,1,0,2010
Michael Dirkx,BVU,5.06,3,1,9,8,0,0,0,0,37.1,43,30,21,19,18,8,1,0,152,0.283,7,3,1,2010
Eric Rife,LOR,5.4,1,3,14,0,0,0,1,0,20,32,19,12,6,14,8,1,2,90,0.356,2,4,0,2010
Zach Picciotti,COE,5.4,1,0,5,0,0,0,0,0,10,13,6,6,7,7,3,0,0,40,0.325,0,1,0,2010
Nick Norris,COR,5.62,0,1,10,0,0,0,0,0,8,7,6,5,6,4,1,0,1,28,0.25,3,4,0,2010
Stefan Snyder,LUT,5.79,1,0,2,0,0,0,0,0,4.2,7,4,3,2,5,2,0,0,20,0.35,0,0,0,2010
Dan Grosser,WAR,5.87,1,0,4,4,0,0,0,0,15.1,19,12,10,10,8,1,1,1,61,0.311,1,0,0,2010
David Nowaczyk,LOR,6.07,1,2,12,4,0,0,0,0,29.2,40,35,20,15,31,6,0,3,133,0.301,3,3,1,2010
Bret Bell,CEN,6.1,2,1,8,0,0,0,0,0,10.1,11,7,7,3,13,3,0,1,42,0.262,2,1,1,2010
Greg Siems,LUT,6.2,2,0,8,3,1,0,1,0,24.2,29,19,17,9,13,4,1,3,91,0.319,2,4,0,2010
Dirk Lindaman,CEN,6.27,2,0,11,1,0,0,0,0,18.2,22,20,13,8,15,3,0,2,79,0.278,2,2,0,2010
Ryan Goetzinger,CEN,6.55,2,3,6,6,1,0,0,0,22,30,22,16,8,20,5,0,2,91,0.33,6,4,0,2010
Austin Safranski,LOR,6.66,2,2,7,4,0,0,0,0,25.2,42,28,19,8,18,11,3,1,116,0.362,4,3,0,2010
Patrick Dorman,WAR,6.75,0,0,2,0,0,0,0,0,4,4,5,3,3,4,1,0,0,17,0.235,0,1,1,2010
Reggie Kock,BVU,6.94,0,1,11,0,0,0,0,0,11.2,12,11,9,19,10,2,0,0,43,0.279,6,2,0,2010
Darin Schneider,LUT,7,2,2,11,5,0,0,0,0,27,38,26,21,19,25,5,1,1,113,0.336,5,5,0,2010
Josh Barber,COE,7.3,1,1,7,0,0,0,0,0,12.1,14,12,10,8,4,6,0,1,46,0.304,5,1,0,2010
Ryan Dahlstrom,SIM,7.36,0,0,3,0,0,0,0,0,3.2,6,3,3,2,1,2,0,0,16,0.375,0,0,0,2010
Caleb Rangel,CEN,7.41,4,2,8,7,0,0,0,0,37.2,59,41,31,10,21,13,2,6,165,0.358,1,2,1,2010
Jerrod Torkelson,LUT,7.64,1,3,11,0,0,0,0,0,17.2,29,23,15,6,13,4,0,1,84,0.345,2,6,0,2010
Jesse Searls,COR,7.71,0,3,14,3,1,0,0,1,30.1,50,33,26,13,19,8,2,1,141,0.355,0,1,0,2010
Nathan Underberg,WAR,7.84,1,2,7,0,0,0,0,1,10.1,13,9,9,3,9,3,0,2,40,0.325,2,3,0,2010
David Bartine,COR,7.86,0,4,9,5,0,0,0,0,26.1,38,39,23,25,19,5,2,2,115,0.33,7,4,0,2010
Jose Rodriguez,SIM,7.88,1,0,11,0,0,0,0,0,16,20,14,14,11,3,4,0,4,66,0.303,3,0,1,2010
Ben Roemmich,WAR,7.88,0,0,3,0,0,0,0,0,8,7,8,7,7,5,3,0,1,27,0.259,2,1,1,2010
Derec Thompson,DBQ,8,0,0,5,0,0,0,0,0,9,12,9,8,7,5,3,0,0,38,0.316,0,3,1,2010
Steve Johnston,BVU,8.1,1,1,10,6,0,0,0,0,23.1,30,26,21,26,11,4,0,1,90,0.333,2,4,0,2010
Brad Walker,WAR,8.1,0,0,2,0,0,0,0,0,3.1,7,5,3,3,3,3,1,0,16,0.438,0,0,0,2010
Klayton Breitbach,DBQ,8.1,0,0,5,0,0,0,0,0,3.1,7,4,3,2,1,2,1,0,16,0.438,0,0,1,2010
Tyler Kozelka,COE,8.53,0,0,3,0,0,0,0,0,6.1,10,6,6,2,3,1,0,1,29,0.345,1,5,0,2010
Louis Dettorre,DBQ,8.68,1,2,11,3,1,0,0,0,28,55,41,27,11,14,11,1,4,138,0.399,0,4,1,2010
Tyler Lefeber,BVU,8.71,0,1,6,0,0,0,0,0,10.1,13,16,10,9,10,1,0,2,45,0.289,1,2,0,2010
Greg Farrey,LOR,9,0,0,3,0,0,0,0,0,2,4,2,2,2,1,1,0,1,9,0.444,0,0,0,2010
Griffin Hatten,BVU,9,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,5,0.4,0,0,0,2010
Mark Butler,SIM,9.31,0,0,6,0,0,0,0,0,9.2,10,10,10,7,5,1,1,1,36,0.278,2,1,0,2010
Todd Whited,DBQ,9.49,1,4,6,4,1,0,0,0,24.2,33,30,26,23,16,7,3,1,102,0.324,5,3,2,2010
Nick Lanning,BVU,9.64,0,0,5,0,0,0,0,0,4.2,4,5,5,3,2,1,0,0,15,0.267,1,2,0,2010
Darin Schultz,CEN,10,0,0,6,0,0,0,0,0,9,17,10,10,4,4,4,1,0,46,0.37,1,2,0,2010
Max Flaig,LUT,10.04,2,4,8,6,1,0,0,0,26,45,34,29,15,11,7,3,1,119,0.378,4,3,0,2010
Nicholas Martin,DBQ,10.05,0,3,8,2,0,0,0,1,14.1,25,16,16,4,5,6,0,6,65,0.385,0,5,2,2010
Julian Cantu,DBQ,10.29,0,2,7,2,0,0,0,0,14,19,19,16,5,7,1,2,2,62,0.306,4,6,1,2010
Sean Raisch,COE,10.38,1,5,16,5,0,0,0,1,26,26,33,30,29,25,5,1,0,101,0.257,8,4,0,2010
Josh Kwansy,LOR,11.25,0,0,5,0,0,0,0,0,4,10,8,5,3,2,1,0,0,23,0.435,4,0,0,2010
Austin Linderwell,DBQ,11.45,0,0,6,0,0,0,0,0,11,21,19,14,3,3,3,3,2,53,0.396,3,7,0,2010
Andrew Patzke,COR,11.48,0,1,9,1,0,0,0,0,13.1,23,21,17,20,15,4,0,4,64,0.359,2,3,0,2010
Adam Butler,COR,11.52,1,5,12,5,0,0,0,0,27.1,48,41,35,23,19,11,1,2,129,0.372,5,8,0,2010
Patrick Grau,WAR,11.57,0,0,1,0,0,0,0,0,2.1,3,4,3,4,3,0,0,1,8,0.375,1,0,0,2010
Matt Bissen,BVU,12.27,0,0,4,0,0,0,0,0,3.2,10,6,5,3,2,3,0,1,21,0.476,0,1,0,2010
Drew Babinat,WAR,13.5,0,0,2,0,0,0,0,0,2,4,3,3,1,1,0,0,1,11,0.364,1,0,0,2010
Adam Harrington,COR,13.8,0,2,15,3,0,0,0,0,30,63,57,46,16,12,20,1,3,149,0.423,3,4,0,2010
Taylor White,DBQ,14.04,0,1,3,1,0,0,0,0,8.1,11,14,13,3,3,2,1,1,36,0.306,0,5,0,2010
Ryan Rayhill,COE,18.32,0,0,6,0,0,0,0,0,9.1,30,22,19,2,5,3,1,6,53,0.566,1,1,0,2010
Nathan Jepsen,COR,22.5,0,0,4,0,0,0,0,0,4,9,11,10,4,2,3,0,0,21,0.429,0,4,0,2010
Jeffrey Stevens,DBQ,23.14,0,0,3,0,0,0,0,0,2.1,6,7,6,8,1,3,0,0,13,0.462,2,0,0,2010
Steve Skutley,DBQ,27,0,0,6,0,0,0,0,0,5,19,20,15,7,3,5,1,1,33,0.576,3,1,0,2010
Zach Rogers,COR,27,0,1,2,0,0,0,0,0,2.1,6,7,7,4,4,2,0,0,13,0.462,0,1,0,2010
Andrew Denton,DBQ,27,0,0,1,0,0,0,0,0,0.1,2,1,1,1,0,0,0,0,3,0.667,2,0,0,2010
Jordan Kaiser,WAR,30,0,2,2,2,0,0,0,0,3,10,11,10,4,3,0,1,1,17,0.588,1,0,0,2010
Danny Rose,WAR,36,0,0,1,0,0,0,0,0,1,4,4,4,1,2,4,0,0,7,0.571,0,0,0,2010
Jarred Lackey,CEN,36,0,0,1,0,0,0,0,0,1,4,4,4,2,0,1,0,0,7,0.571,0,0,0,2010
Jacob Wittman,WAR,45,0,0,1,0,0,0,0,0,1,6,5,5,0,0,3,0,0,9,0.667,1,0,0,2010
Aaron Laskowski,DBQ,72,0,0,2,0,0,0,0,0,1,5,9,8,5,1,1,0,0,8,0.625,2,0,0,2010
Zack Schwartz,LOR,99,0,1,1,0,0,0,0,0,0,2,4,2,1,0,0,0,0,3,0.667,0,0,0,2010
Kendall Paluch,LOR,1.2,6,3,10,8,5,1,2,0,60,30,11,8,19,47,3,3,1,206,0.146,2,4,2,2011
Brad Watson,WAR,2.07,10,4,15,13,5,1,1,0,95.2,75,31,22,25,88,10,0,2,354,0.212,9,9,1,2011
Joel Pulliam,CEN,2.2,6,4,13,13,5,3,0,0,81.2,73,40,20,27,85,15,3,1,316,0.231,10,5,0,2011
Ben Cottrell,LOR,2.23,4,1,10,5,1,0,2,0,40.1,38,11,10,9,31,3,2,2,150,0.253,2,2,0,2011
Ryan Doty,WAR,2.25,4,0,11,7,2,1,1,1,44,45,17,11,14,39,6,0,1,169,0.266,5,8,0,2011
Augie Lindmark,LUT,2.28,6,5,12,10,6,2,0,0,75,67,33,19,17,47,10,3,0,289,0.232,4,6,2,2011
Matt Reynolds,LUT,2.78,4,1,10,9,4,0,0,0,58.1,45,23,18,18,35,13,0,1,209,0.215,2,5,0,2011
Wade Morris,COE,2.87,10,3,15,15,4,1,2,0,81.2,69,29,26,32,46,10,1,1,298,0.232,7,8,1,2011
Luke Probasco,BVU,2.93,8,3,14,13,3,0,1,0,95.1,91,44,31,18,66,14,2,1,379,0.24,7,14,0,2011
Paul Brown,SIM,3.19,6,3,10,10,5,1,1,0,62,57,29,22,15,47,7,1,2,233,0.245,2,17,0,2011
Mike Huyser,SIM,3.22,6,5,12,11,5,2,0,0,72.2,61,36,26,21,48,14,2,2,270,0.226,3,10,0,2011
Mark Hennessy,DBQ,3.35,4,2,12,6,2,0,2,2,51,43,21,19,17,40,7,0,2,184,0.234,8,3,0,2011
Kalen Mace,DBQ,3.42,3,4,11,7,4,0,0,1,47.1,41,25,18,20,35,9,0,1,168,0.244,0,2,1,2011
Kevin Baranowski,COE,3.46,9,3,13,12,4,2,0,0,75.1,65,36,29,37,32,9,1,3,278,0.234,2,7,1,2011
Scott Benson,WAR,3.52,5,5,13,11,3,1,0,1,69,72,44,27,20,44,16,0,3,270,0.267,6,7,0,2011
Danny Smith,LUT,3.63,5,4,12,11,4,0,0,0,67,66,32,27,18,32,14,4,0,255,0.259,5,8,2,2011
Michael Dirkx,BVU,3.7,5,2,12,10,2,1,1,0,65.2,69,33,27,25,51,8,3,3,252,0.274,8,6,2,2011
Kevin Moriarity,LOR,3.75,4,3,11,9,1,1,1,0,48,51,33,20,10,35,7,2,3,190,0.268,3,8,0,2011
Sean Raisch,COE,3.91,5,2,12,9,0,0,2,1,53,58,32,23,24,36,7,3,0,209,0.278,3,2,0,2011
Chris Dorff,SIM,3.94,6,6,15,11,4,2,1,2,77.2,72,44,34,26,63,9,2,4,294,0.245,6,6,0,2011
Elliot Visuri,DBQ,4.12,3,3,9,4,3,0,0,0,39.1,47,29,18,11,20,3,1,3,154,0.305,2,5,0,2011
Paul Krenger,DBQ,4.48,4,4,9,9,2,1,0,0,62.1,65,39,31,22,45,11,1,4,232,0.28,7,8,1,2011
Dirk Lindaman,CEN,4.53,5,2,12,11,1,1,0,0,59.2,71,37,30,22,26,12,1,4,235,0.302,8,8,1,2011
Ryan Goetzinger,CEN,4.75,4,5,11,11,3,0,0,0,60.2,73,39,32,27,50,15,5,2,248,0.294,4,3,0,2011
Charlie Muir,COR,6.53,0,8,13,8,5,0,0,0,62,81,54,45,21,35,21,2,2,258,0.314,6,7,0,2011
Adam Butler,COR,7.25,1,9,11,11,1,0,0,0,58.1,70,61,47,29,22,12,1,6,239,0.293,6,10,0,2011
Justin Brown,COR,7.34,1,6,14,3,0,0,0,1,41.2,60,39,34,22,16,18,4,1,175,0.343,3,3,3,2011
