attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
210,"May 04, 2002",coelor1,1,Dave Swanson,NA,Tom Andrews,Eric Gold,Jesse Freiburger,Jeff Plasschaert,Brian Kallback,Ryan Block,Kory Tuescher,Justin McDermott,0,11,Corey Schultz,13,324002X,rf,NA,3b,1b,lf,dh,ss,c,2b,cf,Jason Kuffel,"loras college
",Loras College,Mitch Bockenstedt,,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,2:00   ,,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Jon Schroeder,Eric Blaser,Wes Digmann,Chad Kleopfer,3,8,Mike Kastner,12,0002213,3b,dh,ss,1b,rf,cf,lf,2b,c,Mitch Bockenstedt,,
,3/17/02,loredg2,2,Saltzberry,NA,Meagher,Krahn,O'Brien,Klemko,Hammes,Elfering,Le Noble,Greiber,0,2,Nokovic,5,000020X,rf,NA,cf,2b,dh,lf,1b,ss,c,3b,Nokovic,"edgewood college
",Edgewood College,David Fischer,,7.0,N,,"Verona, Wis. (Stampfel Field)",  ,  ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Kurt Andrews,Jesse Freiburger,Jeremy Bartolo,Kory Tuescher,Justin McDermott,2,0,David Fischer,3,0000000,rf,ss,3b,1b,dh,lf,c,2b,cf,David Fischer,,
50,"Mar 28, 2002",lutfon1,1,Matt Bologna,NA,Chase Holliday,Justin Mosbo,Brad Paulsrud,Jason Karaidos,Matt Ough,Matt Birkenholz,Bradley Solheim,,6,4,Justin Patnode,6,1000021,ss,NA,lf,cf,1b,3b,c,rf,2b,,John Jaeger,"luther college
",Luther College,,,7.0,Y,,"Cape Coral, FL",  ,  ,,"fontbonne university
",Fontbonne,Beckman,Baebler,Tabachi,Sauer,Cowan,Borchering,Wilson,Walters,Franz,1,12,Harrison,18,0131223,ss,lf,1b,rf,cf,3b,c,dh,2b,Tillitt,,Tillitt
112,"Apr 28, 2002",corbvu2,2,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Jeremiah Knutzen,1,8,Dan Christiansen,11,312002X,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Lance Ploeger,"buena vista university
",Buena Vista Univ.,Tyler Broders,Buena Vista improves to their best record in baseball since the 1980-81season when the Beavers finished 25-14 overall and 11-3 in IIAC (1st Place)Broders faced 2 batters in the 3rd.,7.0,Y,,"Storm Lake, Iowa (SLHS)",  ,1:48   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,3,1,Eric Melander,6,1000000,cf,dh,3b,1b,rf,ss,lf,c,2b,Tyler Broders,,
134,"Mar 24, 2002",lorham1,1,Poirier,NA,Ellithorpe,Herndon,Brock,Szymanski,Knowles,"Vaughan, Jon",Clark,Lilley,4,0,Kennedy,5,0000000,cf,NA,lf,dh,c,rf,1b,3b,2b,ss,Meadows,hampden-sydney,Hampden-Sydney,,,7.0,N,,"Hampden-Sydney, VA (Yank Bernier Field)",1:10   ,1:42   ,HP: Kevin Smith  2B: Wayne Sprou,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Ryan Block,Jerod Driscoll,Jesse Freiburger,Tim Schneden,Justin McDermott,0,2,Corey Schultz,2,0000002,rf,ss,3b,1b,c,dh,lf,2b,cf,Kevin Corkery,,Kevin Corkery
65,"Apr 20, 2002",loruiu1,1,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,Josh Carr,Curtis Gunter,Edgardo Baez,1,1,Wade Whitcher,8,000100X,2b,NA,3b,cf,1b,dh,rf,lf,c,ss,Wade Whitcher,upper iowa univ.,Upper Iowa Univ.,Tim Cundiff,,7.0,N,,"Fayette, Iowa (Robertson Woods)",1:00 pm   ,1:41   ,,"loras college
",Loras College,Dave Swanson,Chet Medinger,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Glen Kneeland,Ryan Block,Tim Schneden,0,0,Tim Cundiff,4,0000000,cf,lf,3b,1b,rf,ss,dh,c,2b,Tim Cundiff,,
45,"Mar 26, 2002",bvuhi,,Herrling,NA,Heltz,Engquist,Stapleton,Fiorella,Gioia,Mead,Gizzi,Zinni,6,5,Glinski,5,0131000,rf,NA,cf,1b,3b,lf,2b,c,dh,ss,Glinski,hilbert college,Hilbert College,,,7.0,Y,,"Fort Pierce, FL",10:00 am   ,2:20   ,,"buena vista university
",Buena Vista,Travis Wielenga,Jeremiah Knutzen,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Dan Nuehring,Pat Groves,Chris Petersen,1,11,Lance Ploeger,9,0600140,cf,lf,2b,ss,1b,dh,rf,c,3b,Nick Ginapp,,Nick Ginapp
50,"May 10, 2002",coebvu,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,1,4,Nick Ginapp,10,010000300,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Nathan Kleve,"buena vista university
",Buena Vista,,,9.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",1:15   ,2:24   ,,"coe college
",Coe,Eric Hemesath,Jon Schroeder,Kyle Bassett,Nick Nissen,Nate Iverson,Tim Vinyard,Eric Blaser,Nick Bjork,Wes Digmann,0,13,Aaron Nielsen,20,001252030,rf,cf,3b,1b,ss,dh,lf,c,2b,Mike Wieseler,,Mike Wieseler
189,"Apr 13, 2002",coelut1,2,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Zach Wigle,Matt Birkenholz,Bradley Solheim,0,10,Ryan Conway,11,0054100,ss,NA,3b/2b,cf,p/3b,1b/p,lf,c,rf,2b,John Jaeger,"luther college
",Luther College,,,7.0,Y,,"Decorah, Iowa (Luther Diamond)",3:55   ,2:25   ,HP: Blair Gleason  1B: Merle Whitch,"coe college
",Coe,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Nick Bjork,Jon Schroeder,Aaron Nielsen,3,12,Kyle Bassett,13,3202302,3b/ss,dh,ss/p,1b,lf,2b,c,cf,rf,Mike Wieseler,,
200,3/20/02,clalor1,1,Dave Swanson,NA,Brian Kallback,Tom Andrews,Eric Gold,Ryan Block,Jerod Driscoll,Jesse Freiburger,Tim Schneden,Justin McDermott,0,5,Tim Cundiff,7,000023X,rf,NA,ss,3b,1b,c,dh,lf,2b,cf,Tim Cundiff,"loras college
",Loras College,B. Bradley,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",2:00 pm   ,1:44   ,,clarke college,Clarke College,J. Kiser,N. Ortiz,A. Johnson,K. Van Fleet,J. Maurer,J. Zieser,R. Mink,AJ Watts,M. Hendricks,4,0,J. Howerton,4,0000000,cf,lf,ss,c,1b,dh,rf,2b,3b,B. Bradley,,
123,"May 10, 2002",warbvu7,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,3,9,Dan Christiansen,10,000061020,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Eric Hoffmann,"buena vista university
",Buena Vista,,,9.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",8:25   ,  ,,"wartburg college
",WARTBURG COLLEGE,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Nathan Carlson,Jay Whannel,Jay Bollman,3,11,Gary Hess,13,130041020,2b,lf,1b,dh,rf,3b,c,ss,cf,Caleb Klein,,
50,"Mar 10, 2002",mussi,,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Vince Klopfenstein,Brett Murphy,Joey Young,0,4,Kyle Lehman,8,0100201,cf,NA,ss,2b,1b,lf,dh,rf,c,3b,JD Hews,"simpson college
",Simpson College,Van Schepen,,7.0,N,,"Ft. Myers, FL",10 a.m.   ,1:30   ,,muskingum college,Muskingum College,Van Schepen,Alexander,Klontz,Edwards,Perry,Bolling,Matheney,Keener,Ringhiser,1,3,Van Schepen,5,0020010,p,cf,rf,lf,c,1b,2b,3b,ss,Van Schepen,,
250,"Apr 28, 2002",lorsim2,2,Tony Coppola,NA,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nolan Carson,Dan Rieck,Jon Clanton,Joey Young,1,5,Scott Brown,8,400010X,cf,NA,lf,ss,2b,1b,dh,rf,c,3b,Mike Donnenwerth,"simpson college
",Simpson College,Jason Kuffel,,7.0,Y,,"Indianola, IA (McBride Field)",  ,1:39   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Ryan Block,Chet Medinger,Kory Tuescher,Justin McDermott,1,4,Jason Kuffel,8,1000003,rf,3b,1b,lf,ss,c,dh,2b,cf,Jason Kuffel,,
55,03/23/02,warsju2,2,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,0,9,Patrick Smith,10,034110,2b,NA,lf,1b,dh,rf,ss,c,cf,3b,Patrick Smith,"wartburg college
",Wartburg College,Folkens,,6.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",12:46 am   ,1:46   ,,saint john's univ.,Saint John's Univ.,Riegelman,Pilon,Louwagie,Hoffer,Laliberte,Holmgren,Jahnke,McKenzie,Carr,3,0,Burtzel,1,000000,lf,2b,1b,ss,dh,cf,c,3b,rf,Folkens,,
100,"May 04, 2002",uiulut2,2,David Zelinskas,NA,Brock Reed,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Matt Ough,Ben Rengstorf,Derek Distin,3,5,Josh Jansen,7,0004100,ss,NA,lf,cf,3b,1b,2b,c,dh,rf,Ryan Conway,"luther college
",Luther College,,,7.0,Y,,"Decorah, IA (Luther Diamond)",3:10   ,2:20   ,,upper iowa,Upper Iowa,Josh Carr,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,David Espinoza,Jason Moreno,Jason Fowler,Edgardo Baez,1,11,Jon Osborn,11,1100171,lf,3b,cf,1b,dh,rf,2b,c,ss,Nipsey Massey,,
150,"Mar 29, 2002",cltsim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Mike Donnenwerth,Brett Murphy,Dan Rieck,2,13,Blake Shepherd,15,800041X,cf,NA,ss,2b,1b,rf,dh,lf,c,3b,JD Hews,"simpson college
",Simpson College,Borman,,7.0,N,,"Indianola, IA (McBride Field)",12 p.m.   ,1:52   ,HP: Brent Prange  1B: Brad Prang,"carleton college
",Carleton College,Stapp,Brenner,Udseth,LePage,Holden,Nelson,Nissen,Fisher,Meadow,0,1,Borman,3,0001000,ss,c,lf,1b,3b,cf,rf,dh,2b,Borman,,
54,"Apr 1, 2002",nwibvu1,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Lance Ploeger,Dan Nuehring,Justin Burns,Cory Kennedy,3,6,Nathan Kleve,8,010220001,cf,NA,2b,3b,ss,1b,lf,rf,dh,c,Eric Hoffmann,"buena vista university
",Buena Vista,,,9.0,Y,,Storm Lake,2:00   ,2:35   ,,northwestern college,Northwestern College,McCarty,Jache,Heitritter,Jager,Miller,VanOtterloo,VanSoelen,Harthoorn,Hobson,2,5,Gacke,9,100130000,cf,3b,rf,dh,2b,1b,ss,lf,c,Brown,,
43,"May 06, 2002",corgri1,1,Williams,NA,Sigler,Bombulie,Beach,Schueller,Teeters,Henry,Villa,Enriquez,2,6,Gale,9,01121001,lf,NA,2b,p,1b,c,3b,ss,rf,cf,Bombulie,"grinnell college
",Grinnell,,,8.0,Y,,"Grinnell, Iowa (North Diamond)",1:55 pm   ,2:00   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,Matt Ditch,1,5,Adam Hadenfeldt,8,03110000,cf,dh,c,1b,3b,ss,rf,2b,lf,Andrew Buck,,
,"Apr 04, 2002",waruiu2,2,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,David Espinoza,Jason Fowler,Edgardo Baez,1,3,Aaron O'Neill,7,0100002,2b,NA,3b,cf,1b,dh,lf,rf,c,ss,Aaron O'Neill,upper iowa univ.,Upper Iowa Univ.,Patrick Smith,,7.0,N,,"Fayette, Iowa (Robertson Woods)",2:50 pm   ,1:40   ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,1,2,Ash Larsen,3,2000000,2b,lf,1b,dh,rf,ss,c,cf,3b,Patrick Smith,,
,"May 01, 2002",cengri2,2,Sigler,NA,Teeters,Bombulie,Beach,Ramirez,Schueller,Villa,Teitelbaum,Enriquez,1,5,Bombulie,5,0100103,ss,NA,3b,lf,1b,dh,c,rf,2b,cf,Erickson,"grinnell college
",Grinnell College,,,7.0,N,,"Grinnell, Iowa (North Diamond)",4:15   ,2:00   ,HP: Marvin  1B: Bob,"central college
",Central College,Nathan Landas,Austin DeHoogh,Matt Menninga,Chris Kollbaum,Todd Ehlers,Bryan Mayer,Steve Gebhart,Dustin Sifford,Ben Moser,1,15,Erich Minton,11,3165000,2b,cf,lf,dh,c,1b,3b,ss,rf,Kent Patterson,,Kent Patterson
50,"Mar 23, 2002",lklcor2,2,Brent Henry,NA,D.J. Jedlicka,Chet Knake,Nathan Eichmeyer,Darnell Wiltz,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,2,1,Ryan Williams,2,0000100,rf,NA,dh,3b,1b,cf,ss,2b,c,lf,Matt Loptien,"cornell college
",Cornell College,,"Lakeland was led at the plate by Vance Henning (3-for-4) with a run, doubleand a home run to lead off the game. He also stole 2 bases. Winningpitcher Steve Plucinski tossed a 2-hitter with 1 walk and eight strikeouts.He retired 13 Rams in a row from the 1st to 5th innings.",7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:15 pm   ,1:41   ,HP: Ken Ferris  1B: Jim Fasch,lakeland (wis.),Lakeland (Wis.),Henning,Frelich,Thousand,Gustman,Russell,Stoeckigt,Kluck,Ratcliff,Bintner,1,2,Plucinski,6,1100000,lf,c,dh,1b,3b,cf,ss,rf,2b,Plucinski,,Plucinski
50,"Apr 19, 2002",mscuiu2,2,Thomas Carte,NA,Josh Carr,P.J. Garcia,J.R. Taylor,Emile Shaffer,David Espinoza,Brian Edwards,Jason Fowler,Edgardo Baez,3,1,Nipsey Massey,5,1000000,cf,NA,lf,3b,dh,1b,rf,2b,c,ss,Nipsey Massey,upper iowa univ.,Upper Iowa Univ.,,,7.0,N,,"Fayette, Iowa (Roberson Woods)",3:05   ,1:45   ,,mount st. clare,Mount St. Clare,Zeller,Maunu,Lozano,Miller,Lindquist,C. Valido,Gerth,25,Determan,3,2,Guzman,5,0000200,ss,3b,rf,c,lf,cf,1b,dh,2b,Guzman,,Guzman
125,"Apr 13, 2002",coelut2,2,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Jason Stravers,Matt Ough,Derek Distin,4,0,Josh Jansen,3,0000000,ss,NA,2b,cf,3b,1b,lf,dh,c,rf,Josh Jevne,"luther college
",Luther College,,,7.0,Y,,Luther College (Luther Diamond),3:55   ,1:33   ,HP: Blair Gleason  1B: Merle Whitch,"coe college
",Coe,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Jon Schroeder,Nick Bjork,Aaron Nielsen,1,6,Tom Hauck,9,0101040,3b,dh,ss,1b,lf,2b,cf,c,rf,Tom Hauck,,Tom Hauck
,3/20/02,clalor2,2,Dave Swanson,NA,Brian Kallback,Tom Andrews,Eric Gold,Ryan Block,Jerod Driscoll,Jesse Freiburger,Tim Schneden,Justin McDermott,6,9,Kevin Corkery,8,3202002,rf,NA,ss,3b,1b,c,dh,lf,2b,cf,Pete Bonifas,"loras college
",Loras College,,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",  ,2:20   ,,clarke college,Clarke College,J. Kiser,N. Ortiz,A. Johnson,J. Zieser,K. Van Fleet,R. Mink,J. Maurer,R. Chavez,M. Hendricks,3,8,J. Howerton,8,4000310,cf,lf,ss,2b,c,rf,1b,dh,3b,M. Alvarez,,
70,"Mar 30, 2002",stscoe,,Kyle Bassett,NA,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Matt Walters,Aaron Kroll,Nick Bjork,1,1,Mike Kastner,4,1000000,3b,NA,cf,ss,1b,rf,2b,dh,lf,c,Aaron Nielsen,"coe college
",Coe,,,7.0,N,,Coe (Xavier H.S.) (Ken Charipar Field),12:00   ,  ,,st. scholastica,St. Scholastica,Wettlaufer,Young,Essex,Bjerken,Fransen,Simonson,Tomaich,Berrisford,Bruns,0,13,Nyquist,14,00(11)0002,cf,lf,1b,dh,c,rf,2b,ss,3b,Nyquist,,Nyquist
75,03/22/02,warsju1,1,Riegelman,NA,Pilon,Louwagie,Hoffer,Laliberte,Holmgren,Upgren,McKenzie,Carr,4,8,MJohnson,13,0221030,lf,NA,2b,1b,ss,dh,cf,c,3b,rf,Deibele,saint john's univ.,Saint John's Univ.,,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",10:09 pm   ,2:16   ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,2,9,Ash Larsen,10,1012230,2b,lf,1b,dh,rf,ss,c,cf,3b,Chris Goerdt,,Chris Goerdt
250,"Apr 28, 2002",lorsim1,1,Tony Coppola,NA,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Mike Donnenwerth,Brett Murphy,Joey Young,1,1,JD Hews,3,1000000,cf,NA,dh,ss,2b,1b,rf,lf,c,3b,JD Hews,"simpson college
",Simpson College,,,7.0,Y,,"Indianola, IA (McBride Field)",1 p.m.   ,1:40   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Jesse Freiburger,Brian Kallback,Ryan Block,Chet Medinger,Tim Schneden,Justin McDermott,1,4,Tim Cundiff,7,0211000,rf,3b,1b,lf,ss,c,dh,2b,cf,Tim Cundiff,,Tim Cundiff
150,"Mar 29, 2002",cltsim2,2,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Mike Donnenwerth,Matt DeWolf,Jon Clanton,Joey Young,2,0,Shawn Parker,5,0000000,cf,NA,ss,2b,1b,rf,lf,dh,c,3b,Scott Brown,"simpson college
",Simpson College,,,7.0,N,,"Indianola, IA (McBride Field)",2:15 pm   ,1:49   ,HP: Brad Prange  1B: Brent Prang,"carleton college
",Carleton College,Stapp,Brenner,Udseth,LePage,Holden,Nelson,Nissen,Goodman,Meadow,1,4,LePage,7,0002110,ss,c,lf,p,3b,cf,rf,1b,2b,LePage,,LePage
155,"May 04, 2002",uiulut1,1,David Zelinskas,NA,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Jason Stravers,Matt Ough,Ben Rengstorf,Derek Distin,1,2,John Jaeger,4,00101000,ss,NA,2b,cf,p,1b,3b,c,lf,rf,John Jaeger,"luther college
",Luther College,,,8.0,Y,,"Decorah, Iowa (Luther Diamond)",1:00 pm   ,1:50   ,,upper iowa,Upper Iowa,Josh Carr,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,Jason Moreno,Curtis Gunter,Edgardo Baez,0,5,Jesse Evans,9,02000003,lf,3b,cf,1b,dh,rf,2b,c,ss,Jason Roggentien,,
43,"May 06, 2002",corgri2,2,Enriquez,NA,Teeters,MacKinnon,Bombulie,Barron,Schueller,Henry,Teitelbaum,Villa,2,6,Henry,11,00113010,cf,NA,3b,lf,dh,1b,c,ss,2b,rf,Palmer,"grinnell college
",Grinnell,,,8.0,Y,,"Grinnell, Iowa (North Diamond)",3:00 pm   ,2:15   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,D.J. Jedlicka,2,8,Jay Lawrence,13,20100212,cf,dh,c,1b,3b,ss,rf,2b,lf,Chris Davis,,
54,Apr 1 2002,nwibvu2,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Dan Nuehring,Pat Groves,Lance Ploeger,1,3,Cody Tibbets,4,1010001,cf,NA,2b,3b,ss,1b,dh,rf,c,lf,Dan Christiansen,"buena vista university
",Buena Vista,Jenkins,,7.0,Y,,Storm Lake,5:00   ,2:05   ,,northwestern college,Northwestern College,McCarty,Jache,VanOtterloo,Jager,Miller,Harthoorn,tesch,Hobson,VanSoelen,1,2,Jenkins,6,1100000,cf,3b,1b,dh,2b,lf,rf,c,ss,Jenkins,,
,"Apr 04, 2002",waruiu1,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,James Scherf,Curtis Gunter,Edgardo Baez,2,1,Wade Whitcher,5,0001000,2b,NA,3b,cf,1b,dh,lf,rf,c,ss,Wade Whitcher,upper iowa univ.,Upper Iowa Univ.,,,7.0,N,,"Fayette, Iowa",1:00 pm   ,1:30   ,,"wartburg college
",Wartburg College,Jude Burger,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,0,3,Chris Goerdt,6,0020100,2b,lf,1b,dh,rf,ss,c,cf,3b,Chris Goerdt,,Chris Goerdt
50,"Mar 23, 2002",lklcor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,4,8,Nick Boeset,13,032210X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Nick Boeset,"cornell college
",Cornell College,Heinemeyer,Ian Harden was 2-for-4 with a home run and 4 RBI for Cornell (3-0). NickBoeset tossed a three-hitter with no earned runs and 9 strikeouts.,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:00 pm   ,1:48   ,HP: Jim Fascher  1B: Ken F,lakeland (wis.),Lakeland (Wis.),Henning,Stoeckigt,Frelich,Thousand,Russell,Oimoen,Plucinski,Kluck,Hart,0,2,Spies,3,0101000,lf,cf,c,1b,3b,dh,2b,ss,rf,Heinemeyer,,
100,"May 01, 2002",cengri1,1,Williams,NA,Teeters,MacKinnon,Bombulie,Barron,Schueller,Henry,Villa,Enriquez,4,7,Heller,10,0002113,2b,NA,3b,dh,lf,1b,c,ss,rf,cf,Palmer,"grinnell college
",Grinnell College,,,7.0,N,,"Grinnell, Iowa (North Diamond)",2:00   ,2:00   ,HP: Bob  1B: Marvin,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,1,14,Eric Van Wyngarden,14,0721040,cf,2b,dh,c,3b,1b,lf,rf,ss,Casey Ragar,,Casey Ragar
50,"Apr 19, 2002",mscuiu1,1,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,Josh Carr,Robbie Nielsen,Edgardo Baez,1,9,Jason Roggentien,14,300204X,2b,NA,3b,cf,1b,dh,rf,lf,c,ss,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,C. Valido,,7.0,N,,"Fayette, Iowa (Robertson Woods)",1:00 pm   ,1:45   ,,mount st. clare,Mount St. Clare,Zeller,Lindquist,Lozano,Maunu,Miller,J. Harynuk,Oliver,Forsyth,Gerth,1,1,Ebens,1,1000000,ss,lf,cf,3b,c,2b,dh,rf,1b,C. Valido,,
87,"Apr 04, 2002",bvubri,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,4,4,/,5,0000022,cf,NA,2b,3b,ss,dh,1b,rf,c,lf,Lance Ploeger,"buena vista university
",Buena Vista Univ.,,,7.0,Y,,"Storm Lake, Iowa (SLHS)",2 p.m.   ,  ,,briar cliff univ.,Briar Cliff Univ.,N. Drey,L. Pamaran,C. Lias,J. Malenosky,T. Ginger,M. Ward,B. Puetz,R. Williams,R. Hulse,1,17,GomezdeSegur,18,5310035,lf,ss,cf,1b,rf,c,dh,3b,2b,A. Reynolds,,A. Reynolds
40,03/07/02,uiuaug1,,Nash,NA,Iverson,Marsh,Krautkremer,Sherry,Kozitza,Rathmann,Larson,Gross,0,4,Topp,9,1020100,dh,NA,cf,ss,lf,rf,2b,1b,3b,c,Nelson,augsburg college,Augsburg College,,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",10:00 pm   ,2:03   ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Jimmy Slater,David Espinoza,Thomas Carte,Curtis Gunter,Edgardo Baez,1,5,Wade Whitcher,10,0013100,2b,3b,cf,1b,dh,rf,lf,c,ss,Wade Whitcher,,Wade Whitcher
100,"Apr 13, 2002",dbqcor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,2,9,Justin Flansburg,8,200160X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Justin Flansburg,"cornell college
",Cornell College,Alex Howe,"Chet Knake, Nate Eichmeyer and Danny Love all homered for host Cornellduring a 9-2 IIAC victory against Dubuque. The Rams scored 6 runs in thefifth inning. Justin Flansburg pitched a complete game and improved to2-0 on the season.",7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:00 pm   ,1:33   ,HP: Nick Evans  1B: Jim Farsch,"university of dubuque
",Univ. of Dubuque,J.P. Newman,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Nate Mozena,Kaleb VanCleve,2,2,Mike Kelley,3,0010100,ss,2b,dh,cf,lf,rf,1b,3b,c,Alex Howe,,
