attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
75,"Mar 14, 2006",cenrwc,,Dahill,Dackers,Lippincott,Perry,Criscuolo,Cooney,Thompson,Piesendel,Simpson,4,8,Rivkin,18,0011000501,cf,rf,2b,1b,dh,c,ss,lf,3b,Hurld,roger williams (ri),Roger Williams (RI),Doudna (0-1),"Duerfeldt, third most career hits in Central history (153).",10,Y,,"Chandler, Ariz. (Snedigar Sportsplex)",9:30 a.m   ,2:40   ,HP: Kody Ewart  1B: Don Rolf,"central college
",Central College,Shea Stamp,NA,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,4,7,Jon Doudna,11,0130000120,rf,NA,dh,c,1b,lf,3b,ss,2b,cf,Mike Luce,Rivkin (1-0)
125,"Mar 19, 2006",stmcoe2,2,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,Ryan Smuck,B.J. Noethe,1,5,Teren Bladel,6,002300X,cf,lf,3b,1b,rf,dh,2b,ss,c,Teren Bladel,"coe college
",Coe College,Mitchell (1-2),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:20   ,1:40   ,HP: Ken Ferris  1B: Kevin F,saint mary's (mn),Saint Mary's (MN),Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Krieger,Lynch,Verbout,Reiter,2,0,Marco,2,0000000,2b,NA,rf,dh,1b,3b,lf,ss,c,cf,Mitchell,Bladel (1-1)
100,"Mar 21, 2006",bvuchi,,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Ryan Dupic,Lance Eddie,Marc Goeders,Alex Fokken,0,2,Nick Viet,6,000001001,2b,lf,3b,cf,dh,1b,ss,c,rf/cf,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Cozzi (),,9,Y,,"Glendale, AZ",11:00 AM   ,2:10   ,,"university of chicago
",Chicago,Thomas,Cozzi,Zitek,Denton,Hofer,Serio,Morgan,Ginsberg,Cooper,Leonhardt,3,1,Olson,5,000000001,2b,p/1b,ss,dh,c,lf,rf,cf,3b,1b,Cozzi,Viet (1-0)
55,"Mar 30, 2006",rckdbq1,1,Mitch Williams,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,T.J. Chase,Tony Bladel,1,7,Bradley Kirkman,12,0002302,lf,dh,rf,cf,c,2b,3b,1b,ss,Cory Schmaltz,"university of dubuque
",Univ. of Dubuque,Schmaltz,,7,Y,Findlay,"Dubuque, Iowa",1 pm   ,2:30   ,,rockford college,Rockford College,Barrone,NA,P Smith,Henry,Calkins,Rowe,Weist,Garcia,Brockman,B Smith,2,8,Findlay,8,3301100,c,NA,lf,ss,3b,rf,1b,dh,cf,2b,Walleck,Walleck
75,"Mar 13, 2006",censtn2,2,Shea Stamp,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Matt Murphy,Justin Owens,Aaron Heffernan,1,8,Jared Greenfield,9,131102X,rf,ss,c,1b,lf,dh,3b,2b,cf,Matt Rohach,"central college
",Central College,Gasser (0-1),,7,Y,,"Chandler, Ariz. (Complex)",3:20 p.m   ,2:05   ,HP: Mike Belle  1B: Leon Cyru,st. norbert (wis.),St. Norbert (Wis.),Byrne,NA,Robinson,Perszyk,Fleming,Wallerich,Fuller,Maki,Braband,Frost,1,2,Wallerich,7,2000000,cf,NA,2b,c,rf,1b/p,3b,dh,lf,ss,Gasser,Rohach (2-0)
35,"Apr 18, 2006",clacor,,Kyle Noesen,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Tad Barry,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,5,3,Casey Korn,2,00000300X,ss,3b,p,1b,lf,cf,rf,c,2b,Casey Korn,"cornell college
",Cornell College,T,,9,Y,-5),"Mount Vernon, Iowa (Ash Park Field)",4:35 pm   ,2:03   ,HP: Ryan Myers  1B: Dave Bohnenka,clarke college,Clarke College,R. Diaz,NA,H. Burgos,R. Rosa,T. Marshall,L. Goyco,J. Ruiz,E. Sam,J. Mayo,D. Cardin,7,2,P. Hawker,6,000001010,lf,NA,2b,1b,rf,cf,c,dh,ss,3b,T. Buhs,Korn (2-2)
50,"May 07, 2006",dbqcor2,2,Tad Barry,Jim Bose,Kyle Noesen,Tyler Downing,Jason Hemann,Casey Korn,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,2,9,Jim Bose,13,10101330X,cf,3b/p,ss,1b,dh,lf/3b,rf,c,2b,Dan Cleary,"cornell college
",Cornell College,Kirkman (1-2),,9,Y,Bose (2),"Mount Vernon, Iowa (Ash Park Field)",2:39 pm   ,2:42   ,HP: Kevin Ferris  1B: Ken F,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Jeremy Rannals,Kyle Harris,Ryan Dunkel,John Uribe,Adam Burroughs,T.J. Chase,Jeremy Perez,Tony Bladel,2,8,Jamey Rannals,13,010214000,2b,NA,rf,c,dh,lf,cf,1b,3b,ss,Pat Simmons,Pompa (3-0)
75,"Mar 24, 2006",whelor1,1,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Kris Thomas,Brad Hingtgen,Adam Gross,Dan Lynch,Patrick Reilly,0,6,Dan Cutler,10,000006X,lf,ss,3b,dh,1b,rf,cf,c,2b,Dan Cutler,"loras college
",Loras College,"Munch, L",,7,Y,,"Dubuque, Iowa (Petrakis Park)",2:00 pm   ,1:50   ,HP: Ken Farris  2B: Ted Timbrook,wheaton college,Wheaton College,"Bradley, M.",NA,"Turner, N.","Wulbecker, Q","West, D.","Harris, B.","Baker, J.","Sternberg, N","Pugh, N.","Falvey, D.",1,2,"Sternberg, B",6,1001000,2b,NA,cf,1b,rf,dh,3b,lf,c,ss,"Munch, L",Cutler (2-2)
,"Mar 10, 2006",coerit1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,6,15,Cody Smith,17,2208012,cf,lf/p,3b,1b,rf,dh,2b,c,ss,Lee Boyse,"coe college
",Coe College,Schoeneck (),,7,Y,,"Phoenix, Ariz.",12:30 pm   ,  ,,rochester (ny),Rochester (NY),Singer,NA,Gerentine,Sapienza,Bradley,Scroger,Lindenau,Tosh,Christner,Alongi,2,14,Schoeneck,13,2051060,cf,NA,2b,rf,c,1b,dh,3b,ss,lf,Fox,Smith (1-0)
215,"May 12, 2006",iiac-4,,Shea Stamp,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Matt Murphy,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,5,12,Mike Luce,9,000202107,cf,2b,c,1b,3b,dh,lf,rf,ss,Brett Mahan,"central college
",Central College,Ross (1-7),,9,Y,,"Cedar Rapids, Iowa (Veterans Memorial)",12:15pm   ,2:47   ,HP: Mike Gansemer  2B: Paul Keitel,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Kyle Schroeder,Steve Lunn,Matt Cessna,Alex Thomas,Blake Humpal,Jeff Hiatt,Nathan Neis,3,11,Paul Pichelmann,13,010121105,rf,NA,dh/p,c,1b,lf,cf,3b,ss,2b,Adam Kohls,Luce (5-2)
120,"Apr 22, 2006",cenbvu1,1,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Justin List,Alex Fokken,Michael Barta,Marc Goeders,1,1,Ryan Dupic,9,0000100,2b,1b,3b,cf,p,lf,rf,ss,c,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Dupic (3-5),,7,Y,,"Storm Lake, IA (Storm Lake HS)",1:00 PM   ,1:53   ,HP: Merle Whitcher  1B: Mark Ha,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,0,6,Brett Mahan,9,0102120,rf,NA,dh,c,lf,1b,3b,2b,ss,cf,Brett Mahan,Mahan (8-0)
100,"Apr 01, 2006",dbqcoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,1,1,Brandon Hunt,7,0000010,cf,lf,3b,1b,rf,dh,2b,c,ss,Brandon Hunt,"coe college
",Coe College,Hunt (3-2),,7,Y,Ja,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:40   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,T.J. Chase,Jeremy Perez,Tony Bladel,0,2,Jamey Rannals,7,0110000,lf,NA,dh,rf,cf,c,2b,1b,3b,ss,Tim Kinney,Kinney (3-1)
84,"Mar 04, 2006",dbqpsa2,2,Mitch Williams,Cory Schmaltz,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Jeremy Perez,T.J. Chase,Tony Bladel,1,3,Pat Simmons,5,0010200,lf,2b,rf,cf,c,dh,3b,1b,ss,Andres Robles,"university of dubuque
",Univ. of Dubuque,Robles,,7,Y,,"Port Charlotte, Fla. (Charlotte Co.)",11:47 am   ,2:00   ,,penn st. altoona,Penn St. Altoona,Bagley,NA,Pa. Keith,Petulla,Fix,Scelsi,Robuck,Gindelsperge,Wadsworth,Barnhard,2,5,Diehl,7,0002021,cf,NA,ss,2b,rf,dh,1b,lf,c,3b,Diehl,Diehl
125,"Apr 08, 2006",coelor1,1,Patrick Reilly,Nick Olberding,Kris Thomas,Don Pirkle,Brad Hingtgen,Aaron Becker,Greg Williams,Dan Lynch,Adam Gross,1,3,Dan Cutler,7,0000003,2b,ss,3b,dh,rf,1b,lf,c,cf,Dan Cutler,"loras college
",Loras College,Boyse (3-1),,7,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:45   ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,4,2,Teren Bladel,7,1010000,cf,NA,lf,3b,1b,rf,dh,c,ss,2b,Brandon Hunt,Cutler (3-2)
150,"Apr 12, 2006",warsim1,,Ross Anderson,Dusty Kain,James Brown,Jon Clanton,Brook Beisell,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,1,6,Chad Scieszinski,8,030300X,rf,cf,lf,c,dh,1b,ss,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Archer (1-3),,7,Y,,"Indianola, Iowa (McBride Field)",3:31   ,1:31   ,HP: John Gale  1B: Ross McFerrin,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Brandon Steinbrecher,Mike Johnson,Tom Kersbergen,Danny Broihier,Kyle Blacker,3,3,Tyler Archer,5,1000002,cf,NA,3b,ss,c,dh,1b,2b,rf,lf,Tyler Archer,Scieszinski (4-0)
60,"May 08, 2006",gusbvu2,2,Joe Poole,Derek Fink,Adam Hardie,Ryan Dupic,Alex Fokken,Chris Dolezal,Dan Reis,Lance Eddie,Alexander Messerole,0,2,Blake Wittrock,3,2000000,cf,3b,lf,1b,rf,2b,dh,ss,c,Michael Barta,"buena vista university
",Buena Vista Univ.,Barta,,7,Y,,"Storm Lake, Iowa (Storm Lake HS)",3:15   ,1:49   ,,"gustavus adolphus
",Gustavus Adolphus,Ruff,NA,Madson,Konicek,Sherer,Roehrkasse,Siering,DesLauriers,Kaus,,2,9,Mobeck,13,4021020,2b,NA,3b,cf,1b,c,lf,ss,rf,,Vrieze,Knoll
100,"May 06, 2006",clalut1,1,Mike Schmalfeldt,Alex Ross,Kyle Schroeder,Troy Peterson,Steve Lunn,Matt Cessna,Jeff Hiatt,Nathan Neis,Blake Humpal,0,6,Phillip Worden,9,002103X,cf,dh,c,rf,1b,lf,ss,2b,3b,Paul Pichelmann,"luther college
",Luther College,K,,7,Y,an (4-8),"Decorah,Iowa (Luther College)",  ,1:40   ,,clarke college,Clarke College,L. Goyco,NA,E. Sam,H. Burgos,R. Rosa,T. Marshall,J. Mayo,P. Hawker,E. Sierra,N. Trumm,2,3,K. Wenzelman,4,0200100,cf,NA,c,ss,1b,rf,3b,dh,lf,2b,K. Wenzelman,Worden (2-2)
61,"Mar 05, 2006",corjjc,,Fernandez,McElroy,Sepulveda,Hillmann,DeCesare,Chao,Perrett,Ayala,Santana,3,3,Rodriguez,9,000002010,rf,1b,cf,c,2b,ss,dh,3b,lf,Dobkowski,john jay college,John Jay College,Dobkowski (0-2),,9,N,,"Tampa Bay, Fla. (Florida College)",10:00 am   ,2:30   ,,"cornell college
",Cornell College,Anthony Cozzi,NA,Tad Barry,Jim Bose,Steve Murray,Kyle Noesen,Ben Rudman,Casey Korn,Joey Campanelli,Cameron Gallegos,2,8,Casey Korn,16,000020042,rf,NA,p,3b,1b,ss,lf,cf,c,2b,Tad Barry,Barry (1-0)
127,"Apr 20, 2006",coeaug,,"Blakeley, Ma","Hansen, Don","Vroman, Jake","Phillips, Br","Ryan, Kevin","Wagle, John","Camasta, Mik","Wignall, Jim","Willey, Bryn",2,18,"Foglesong, K",21,515250X,rf,lf,cf,1b,dh,3b,2b,c,ss,"Schref, Matt","augustana
",Augustana,DeGeorge (1-3),,7,Y,,"Moline, IL (Swanson/Brunner)",7:02 PM   ,2:09   ,HP: Todd Olinger  1B: Woody Mill,"coe college
",Coe College,Travis Wiltgen,NA,Justin Maxwell,Cody Smith,Chad Kramer,Brock Auten,Dan Adams,B.J. Noethe,Ryan Smuck,Ryan Baranowski,1,5,Cody Smith,6,1010030,cf,NA,3b,lf/p,1b,rf,dh/lf,c,ss,2b,Jordan DeGeorge,"Schref, Matt (2-1)"
200,"May 06, 2006",simcen2,2,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,5,4,Ben Gander,11,000110200,cf,dh,c,1b,lf,3b,rf,ss,2b,Kyle Fuerstenberg,"central college
",Central College,Fuerstenberg (2-3),,9,Y,,"Pella, Iowa (Kuyper Ath. Complex)",3:30   ,2:15   ,HP: Trent Grundmeyer  1B: Matt Berdeau,"simpson college
",Simpson College,Ross Anderson,NA,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,1,8,Jared Sass,10,000004103,rf,NA,dh,lf,c,cf,ss,1b,2b,3b,Terry Beavers,Beavers (3-3)
,"Mar 04, 2006",corcur1,1,Judd,O'Malley,Scarola,Perrin,Vincent,Malcolm,Renzulli,Lown,Gill,1,6,Tedesco,10,300111X,3b,ss,cf,dh,1b,lf,2b,rf,c,Tedesco,curry (mass.),Curry (Mass.),Cleary (0-1),,7,Y,,"Orlando, Fla. (Disney)",  ,  ,,"cornell college
",Cornell College,Anthony Cozzi,NA,Kyle Noesen,Steve Murray,Jason Hemann,Ben Rudman,Jim Bose,Tad Barry,Joey Campanelli,Cameron Gallegos,3,0,Brad Joniec,6,0000000,rf,NA,ss,1b,dh,lf,3b,cf,c,2b,Dan Cleary,Tedesco (1-0)
100,"Mar 14, 2006",simstn2,2,Kyle Meyer,Jason McClaflin,Mike Turnure,Jon Clanton,Brandon Bingham,Chris Cyronek,AJ Wicke,Cody Cooper,Ross Anderson,3,5,Justin Peters,10,311000X,rf,3b,ss,dh,1b,2b,c,lf,cf/lf,Jake Ritchey,"simpson college
",Simpson College, (1-0),"Ritchey earns victory as per prearrangement, if three or more pitchers areto be used, the pitcher of record shall be considered the winning pitcher.",7,Y,Yost (0-1),"Chandler, AZ (Sneigar Field I)",4:30 pm   ,1:52   ,,st. norbert college,St. Norbert College,Byrne,NA,Robinson,Perszyk,Thomas,Fleming,Wallerich,Braband,Fuller,Frost,0,3,Billings,5,2000010,cf,NA,2b,c,dh,rf,1b,lf,3b/ss,ss,Yost,J
91,"Mar 03, 2006",dbqmse2,1,Mitch Williams,Cory Schmaltz,Jeremy Rannals,Adam Burroughs,Kyle Harris,Joe Martin,Timothy Terrell,Jeremy Perez,Tony Bladel,2,8,Jamey Rannals,13,100016X,lf,2b,rf,cf,dh,1b,c,3b,ss,Jason Bernard,"university of dubuque
",Univ. of Dubuque,Schmocker (),,7,Y,Ja,"Port Charlotte, Fla. (Charlotte County)",12:30 pm   ,1:48   ,,mil. school of engin,Mil. School of Engin,Gorzelnik,NA,Thompson,Biederer,Curtin,Fields,White,Gross,Weed,Berger,4,5,Schmocker,4,0410000,ss,NA,cf,1b,2b,c,dh,rf,3b,lf,Schmocker,Kirkman (1-0)
125,"May 18, 2006",ncaa-2,,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Skylar Price,Justin Maxwell,B.J. Noethe,Ryan Baranowski,Ryan Smuck,2,2,Quince Springer,12,000001010,cf,rf,1b,lf,dh,3b,c,2b,ss,Lee Boyse,"coe college
",Coe College, (6-2),"Game 6...SOC will play Ripon Fri. at noon...Coe will play UW-Stevens Pointtonight at 8 pm...SOC's Schultheis had three-run homer in fifth and run-scoring single in seventh...Coe had hits in eight of nine innings andloaded bases in seventh and eighth, scoring only one run.Boyse faced 3 batters in the 9th.",9,Y,Boyse (4-4),"Wis. Rapids, Wis. (Witter Field)",12:56 pm   ,2:04   ,HP: Brandon Jackson  1B: Steve Reinhardt  2B: Gary Kalkopf  3B: Robin,#16 st. olaf college,#16 St. Olaf College,Astry,NA,Schmiesing,Terrazas,Schultheis,Berry,Gagnon,T. Johnson,McDermott,Thoreson,0,8,Sommer,9,002030102,cf,NA,rf,3b,lf,dh,2b,1b,c,ss,P. Johnson,P
85,"May 03, 2006",bvulut1,1,Mike Schmalfeldt,Alex Ross,Kyle Schroeder,Steve Lunn,Troy Peterson,Matt Cessna,Jeff Hiatt,Nathan Neis,Blake Humpal,2,7,Alex Ross,9,0312001,rf/cf,cf/p,c,1b,dh/rf,lf,ss,2b,3b,Nathan Todd,"luther college
",Luther College,Todd (3-2),,7,Y,,"Decorah, Iowa (Luther College)",  ,2:13   ,,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Alex Fokken,Justin List,Marc Goeders,Lance Eddie,3,8,Ryan Dupic,12,3000320,2b,NA,1b,3b,cf,p,rf,lf,c,ss,Ryan Dupic,Dupic (4-5)
500,"May 7, 2006",lorsim2,2,Ross Anderson,Brook Beisell,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,1,7,Jake Ritchey,10,00060010X,rf,dh,lf,c,cf,ss,1b,2b,3b,Jared Sass,"simpson college
",Simpson College,Thostenson (0-1),,9,Y,,"Indianola, IA (McBride Field)",5:16 pm   ,1:47   ,HP: Neils Johnson  1B: John Gal,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Dustin Roth,Tim Andrews,Kris Thomas,Greg Williams,Brad Hingtgen,Dan Lynch,Adam Gross,0,1,Tim Carty,7,010000000,2b,NA,ss,3b,dh,1b,lf,rf,c,cf,Patrick Thostenson,Sass (4-0)
,"Mar 05, 2006",bvudoa2,2,"Bombardier,C","Sisel, Shane","Cox, Brandon","Williams, Ph","McBride, Jer","Vernon, Mitc","Dutcher, Bry","Barth, Eric","Wiedeman, Jo",3,5,"Diekman, Jac",4,014000X,2b,lf,3b,dh,c,1b,ss,cf,rf,"Diekman, Jac",doane college,Doane College,Christiansen,,7,Y,,"Crete, Neb. (Tuxedo Park)",  ,  ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Adam Hardie,Derek Fink,Ryan Dupic,Zach Habben,Jeff Weisenborn,Nate Halupnick,Marc Goeders,0,3,Michael Barta,3,2100000,cf,NA,2b,lf,3b,1b,dh,rf,ss,c,Dan Christiansen,"Diekman, Jac"
250,"Apr 1, 2006",lutsim1,1,Kyle Meyer,Dusty Kain,James Brown,Jon Clanton,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,Ross Anderson,2,7,Chad Scieszinski,13,0302000002,dh,cf,lf,c,1b,ss,2b,3b,rf,Terry Beavers,#23 simpson college,#23 Simpson College,Ross (1-1),,10,Y,,"Indianola, IA (McBride Field)",2:05 pm   ,2:36   ,HP: John Gale  1B: John Jacquinot,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Alex Ross,Jeff Hiatt,Steve Lunn,Phillip Worden,Blake Humpal,3,6,Alex Ross,11,2010200001,rf,NA,lf,c,dh,cf/p,ss,1b,2b,3b,Nathan Todd,Scieszinski (3-0)
45,"Mar 10, 2006",warhav2,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Mike Johnson,Jake Shandri,Ryan Martin,Marc Numedahl,Patrick Henderson,0,8,Matt Petersen,12,022400X,rf,ss,3b,c,1b,dh,lf,2b,cf,Matt Petersen,"wartburg college
",Wartburg College,Castronova (),,7,Y,,"Phoenix, Ariz. (Snedigar Field IV)",2 p.m.   ,1:45   ,,haverford college,Haverford College,Primiani,NA,Andelman,R. Stephens,McLean,Oh,Einbinder,Render,Wilcox,Stafford,0,0,Miller,2,0000000,lf,NA,dh,3b,1b,rf,ss,cf,2b,c,Castronova,Petersen (2-1)
58,"Mar 07, 2006",warwab1,1,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Jake Shandri,Brandon Steinbrecher,Kyle Jones,Marc Numedahl,Patrick Henderson,2,7,Ryan Grant,6,500101X,lf,ss,3b/p,c,1b,dh,rf,2b,cf,Matt Scherbring,"wartburg college
",Wartburg College,Niezer (0-1),,7,Y,,"Chandler, AZ (Snedigar)",12:00 pm   ,1:37   ,,wabash college,Wabash College,Culp,NA,Nowak,King,Bogan,Sides,SRico,Dodaro,Ramos,Hamilton,5,3,Norman,8,1020000,lf,NA,2b,cf,3b,dh,1b,ss,rf,c,Niezer,Scherbring (1-0)
90,"Mar 19, 2006",bvumlb1,,D.DiDomenico,J. Ramoin,R. Armstrong,N. Walker,J. Lanahan,S. Timberg,A. Pavoni,M. Shimrock,N. Lefeber,0,3,J. Wright,7,20010,lf,3b,cf,ss,dh,rf,c,1b,2b,J. Wright,middlebury college,Middlebury College,(1-0),,5,Y,Dupic (1-2),"Mesa, AZ",12:00pm   ,1:10   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Derek Fink,Zach Habben,Justin List,Dustin Schulz,Lance Eddie,Michael Barta,Marc Goeders,2,2,Ryan Dupic,6,00020,cf,NA,2b,3b,dh,rf,1b,lf,ss,c,Ryan Dupic,J
113,"Mar 29, 2006",luthtk,,POLCARE,MOONEY,SALADIN,PALANZA,PASLOW,TURNER,SPELLMAN,ASSINI,TUPPER,2,12,DOOMCHIN,8,10172001X,2b,ss,cf/c,c/cf,dh,1b,rf,lf,3b,KELLY,hartwick,HARTWICK,Jaeger (),,9,Y,DOOMCHIN (1),"Mesa, Ariz. (Gene Autry #2)",12 noon   ,3:00   ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Jacob Waddle,Jeff Hiatt,Alex Thomas,Phillip Worden,Blake Humpal,4,10,Alex Ross,15,420021001,rf,NA,lf,dh,1b,c,ss,cf,2b,3b,Paul Pichelmann,KELLY (1-1)
,"Mar 01, 2006",warham2,2,Kyle Blacker,Casey Pauli,Brian Greiner,Kyle Jones,Zach Schoh,Jake Shandri,Ryan Grant,Marc Numedahl,Ryan Johnson,1,8,Drew Newhoff,11,2000042,cf,ss,c,rf,dh,1b,3b,2b,lf,Tyler Archer,"wartburg college
",Wartburg College,Archer (0-1),,7,Y,,"Minneapolis, Minn. (HHH Metrodome)",7:30   ,9:45   ,,"hamline university
",Hamline University,Thompson,NA,Roiger,Bennett,Waller,Bachmeier,Vail,Kingery,Fuller,Juntunen,2,12,Roiger,11,0163020,lf,NA,rf/p,ss,1b,c,cf,dh/rf,3b,2b,Kronberg,Kronberg (1-0)
100,"Mar 13, 2006",simbsu2,2,Dusty Kain,James Brown,Mike Turnure,Jon Clanton,Kyle Meyer,Chris Cyronek,Brandon Bingham,AJ Wicke,Jason McClaflin,2,10,Ryan Freeman,12,01142101,cf,lf,ss,dh,rf,2b,1b,c,3b,Trent Kain,"simpson college
",Simpson College,D,,8,Y, (0-1),"Mesa, AZ (Autry Field II)",3 p.m.   ,2:00   ,,suny-brockport,SUNY-Brockport,T. Weiner,NA,S. Davis,J. Debay,A. Shallo,J. Schwegler,T. Wilson,M. Beach,M. Sparks,M. Dwyer,2,9,D. Ferraro,9,34001010,2b,NA,cf,lf,3b,dh,ss,rf,1b,c,C. Scott,Freeman (1-0)
,"Mar 04, 2006",corcur2,2,Anthony Cozzi,Tad Barry,Jim Bose,Jason Hemann,Ben Rudman,Steve Murray,Kyle Noesen,Joey Campanelli,Cameron Gallegos,2,4,Alex Pompa,10,1030000,rf,cf,3b,dh,lf,1b,ss,c,2b,Jeff Boyle,"cornell college
",Cornell College,Boyle (0-1),,7,Y,,"Orlando, Fla. (Disney)",  ,  ,,curry (mass.),Curry (Mass.),Judd,NA,O'Malley,Scarola,Perrin,Vincent,Malcolm,Simon,Collins,Renzulli,0,6,Galvin,12,4110000,3b,NA,ss,cf,dh,lf,rf,1b,c,2b,Galvin,Galvin (1-0)
200,"May 06, 2006",simcen1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,5,Nick De Penning,7,1010201,cf,dh,c,1b,lf,3b,rf,ss,2b,Jared Greenfield,"central college
",Central College,Gander (0-1),,7,Y,Sass (1),"Pella, Iowa (Kuyper Ath. Complex)",1 p.m.   ,2:02   ,HP: Matt Berdeau  1B: Trent Grundmey,"simpson college
",Simpson College,Ross Anderson,NA,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,2,7,Jared Sass,11,0000232,rf,NA,dh,lf,c,cf,ss,1b,2b,3b,Chad Scieszinski,Scieszinski (5-0)
