attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 11, 2003",uiulvc,,Hotchkiss,Montgomery,Zielke,Schauren,Rink,Worthington,Grieger,Weaver,Luis,6,6,Rineer,9,000130002,2b,ss,3b,1b,c,dh,cf,rf,lf,Gebhard,lebanon valley,Lebanon Valley,Gebhard,,9.0,N,,"Homestead, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Adam Sires,Jacob Naumann,Jason Moreno,James Scherf,Jason Roggentien,Robbie Nielsen,Bryan Grewe,Ryan Stout,Steve Higgins,2,13,Jesse Evans,15,115020103,cf,ss,2b,rf,1b,dh,3b,lf,c,Justin Eichelberger,Eichelberger
50,03-02-03,loreas,,Fogarty,Foster,Lyce,Patroni,Bradford,Klock,Messner,Syvertson,Mickels,6,12,Tainter,19,8000013,ss,2b,p,cf,1b,c,lf,3b,rf,Lyce,eastern (penn.),Eastern (Penn.),Fracassi (),,7.0,N,,"Fort Pierce, Fla.",  ,2:20   ,,"loras college
",Loras,Chet Medinger,Bobby Bibeau,Eric Gold,Glen Kneeland,Jesse Freiburger,Dustin Roth,Jeff Plasschaert,Jeremy Bartolo,Kory Tuescher,1,14,Tim Cundiff,14,1230710,cf,2b,1b,dh,rf,ss,lf,c,3b,Kevin Corkery,"Cundiff, T (1-1)"
85,"Apr 23, 2003",dbqwar2,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Greiner,Jay Whannel,Kevin Huston,Adam Heineman,0,6,Steve Domino,10,0210021,lf,2b,1b,3b,p,c,ss,rf,cf,Caleb Klein,"wartburg college
",Wartburg College,Klein (1-2),,7.0,N,Shepard (1),"Waverly, IA (Hertel Field)",5:30 p.m   ,2:27   ,,uni. of dubuque,Uni. of Dubuque,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Tim Griffith,Andy Dunkin,Cole Lyons,2,10,Justin Shepard,11,0134002,cf,ss,2b,c,dh,lf,rf,1b,3b,Chris Pauley,Page (2-1)
80,"Apr 14, 2003",uiulor2,,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,A.J. Sagen,Kory Tuescher,2,3,Jason Kuffel,11,0010020,cf,2b,1b,rf,ss,c,lf,dh,3b,Jason Kuffel,"loras college
",Loras,"Kuffel, J",,7.0,N,Osborn,"Dubuque, Iowa (Petraskis Park)",  ,1:30   ,,upper iowa,Upper Iowa,Eddie Daniels,Jacob Naumann,Jason Moreno,James Scherf,Dan Mang,Justin Inskeep,Mike Cordero,Robbie Nielsen,Tom Ammon,1,4,Jon Osborn,5,0004000,lf,ss,2b,cf,3b,rf,1b,c,dh,Brandon Bowling,Bowling
,"Apr 26, 2003",uiudbq1,1,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Tim Griffith,Andy Dunkin,Cole Lyons,0,6,Corey Parr,6,2000400,cf,ss,2b,c,dh,lf,rf,1b,3b,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,Knoll,,7.0,N,Eichelberger,"Dubuque, Iowa (Chlapaty Field)",1 p.m.   ,  ,,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Jason Moreno,Dan Mang,James Scherf,Brad Baker,Justin Inskeep,Robbie Nielsen,Jacob Naumann,Jon Michael Porras,2,7,Justin Eichelberger,10,0200302,3b,2b,lf,cf,dh,1b,c,ss,rf,Jason Roggentien,Roggentien
50,"Mar 13, 2003",simvaw,,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Joey Young,Vince Klopfenstein,Brett Murphy,Matt DeWolf,2,5,AJ Simmons,8,0003101,ss,lf,2b,rf,cf,3b,dh,c,1b,Shawn Parker,"simpson college
",Simpson College,Parker,,7.0,N,,"Cocoa Beach, FL (Cocoa Expo)",1 p.m.   ,1:50   ,,uva-wise,UVA-Wise,Trent,Duffy,Nowlin,Osborne,Matlock,Wyatt,Nixon,Athey,Ramos,1,6,Bates,11,0020004,2b,rf,dh,1b,c,cf,lf,ss,3b,Tenney,Bates
69,"Apr 17, 2003",cenbvu1,1,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Dan Nuehring,Joe Poole,4,2,Chris Carlton,7,0002000,2b,lf,1b,3b,dh,rf,c,ss,cf,Cody Tibbetts,"buena vista university
",Buena Vista Univ.,Tibbetts (),,7.0,N,,"Storm Lake, Iowa (SLHS)",3:30 pm   ,1:46   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Nate Landas,Shea Stamp,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Brent Fridley,1,11,Kent Patterson,14,7021001,dh,cf,3b,2b,lf,c,1b,rf,ss,Kent Patterson,Patterson (2-2)
55,"Mar 08, 2003",warjwu2,,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,B.J. Meaney,Tim Gearhart,Kevin Huston,Casey Toops,4,26,Ash Larsen,22,12017(15),cf,2b,dh,3b,lf,1b,c,rf,ss,Andy Arthur,"wartburg college
",Wartburg College,Hall,,6.0,N,Larsen (2),"Fort Myers, Fla.",  ,3:40   ,,johnson and wales,Johnson and Wales,MacKay,Howard,Bodine,Canson,Costello,Udell,Alonzi,Caraballo,Brown,6,8,Stuart,5,021023,lf,dh,2b,1b,3b,ss,c,rf,cf,Hall,Klein
10,"Apr 29, 2003",simcar2,2,Phillips,Flaherty,Udseth,LePage,Glover,Muellerleill,Theobald,Dean,Stapp,2,1,Jarashow,7,0010000,ss,rf,dh,lf,c,3b,1b,2b,cf,Parson,"carleton college
",Carleton College,Parson (0-1),,7.0,N,,"Northfield, MN (Knights Field)",5:15 pm   ,2:05   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Joey Young,Brett Murphy,Dusty Kain,Dan Rieck,Matt DeWolf,Grant Fjetland,1,8,Josh August,9,0160001,ss,2b,dh,3b,c,cf,rf,1b,lf,David Issacson,Isaacson (3-2)
150,"Mar 27, 2003",newsim1,1,Grant Fjetland,Scott Sibbel,Brian Cyronek,Dan Rieck,Steve Lamberti,Joey Young,Jon Clanton,David Issacson,Matt DeWolf,5,8,Ben Ramsay,10,2110400,rf,2b,ss,dh,cf,3b,c,lf,1b,Scott Brown,"simpson college
",Simpson College,"Brown, S",,7.0,N,,"Indianola, IA (McBride Field)",12:06 pm   ,2:21   ,HP: Bill Pronge  1B: Joe Nelson,"nebraska wesleyan university
",Nebraska Wesleyan U.,Klinker,Trausch,Hesser,Hoefs,Retzlaff,Replogie,Abel,McKelvey,Cameron,2,13,Connot,13,4303021,ss,cf,lf,1b,dh,rf,c,3b,2b,Belding,Belding (1-3)
85,"May 01, 2003",coedbq2,,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Tim Griffith,Andy Dunkin,Cole Lyons,Brian Loughren,0,1,Tim Kinney,4,0000001,ss,2b,c,dh,lf,rf,1b,3b,cf,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney (),,7.0,N,,"Dubuque, IA (Chlapaty Field)",  ,  ,,"coe college
",Coe College,Eric Hemesath,John Schroeder,Chad Kramer,Kyle Bassett,Ian Cooper,Wes Digmann,Nick Luke,Nathan Dlouhy,Eric Blaser,1,2,Mitch Bockenstedt,8,0200000,lf,rf,1b,ss,c,2b,dh,3b,cf,Mitch Bockenstedt,Bockenstedt (3-4)
300,"Apr 12, 2003",warsim1,1,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,2,2,Josh August,3,0000200,ss,2b,c,dh,3b,1b,cf,rf,lf,Shawn Parker,"simpson college
",Simpson College,Parker,,7.0,N,,"Indianola, IA (McBride Field)",1 p.m.   ,1:45   ,HP: Bill Prange  1B: Joe Nelson,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,Caleb Klein,T.J. Stoffer,Jay Whannel,Kevin Huston,0,12,Chris Goerdt,12,0161022,lf,2b,c,3b,1b,dh,rf,ss,cf,Chris Goerdt,Goerdt
50,"Mar 24, 2003",bvucnt1,,Feldman,Ruiz,Memmen,Surowiez,Archibald,Peliseer,Hyer,Felix,Chieffo,6,7,Renolds,7,00002500,dh,ss,lf,cf,rf,1b,2b,3b,c,Rosko,centenary college,Centenary College,Renolds,,8.0,N,Brock,"Ft. Pierce, FL",11:45 am   ,2:30   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Dan Nuehring,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Joe Poole,Travis Wielenga,2,8,Ryan Brock,10,15010001,2b,ss,1b,dh,3b,rf,c,cf,lf,Cody Tibbetts,Carlton
150,"May 03, 2003",lutuiu2,2,Brian Edwards,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Robbie Nielsen,Robert Ripley,Jimmy Slater,2,4,Jesse Evans,6,2000002,ss,lf,2b,cf,c,1b,rf,dh,3b,Chris Green,upper iowa univ.,Upper Iowa Univ.,Green (3-5),,7.0,N,,"Fayette, Iowa (Robertson Woods)",3 p.m.   ,1:50   ,,"luther college
",Luther College,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Justin Jaeger,Brock Reed,1,9,Ben Furbish,15,0210411,2b,ss,3b,1b,c,lf,rf,dh,cf,Jon Fry,Fry (2-0)
45,"Apr 28, 2003",lutvit2,2,T. Peterson,Hundt,T. Brown,Grimm,Moore,D. Warner,Magritz,D. Seliga,McDermott,2,0,Iverson,5,0000000,ss,2b,dh,lf,rf,1b,c,3b,cf,Salmon,viterbo,Viterbo,Salmon,,7.0,N,,"La Crosse, WI (Viterbo OAC)",4:00 pm   ,1hr 57m   ,,"luther college
",Luther College,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Justin Jaeger,Brock Reed,1,8,Justin Patnode,12,1004003,2b,ss,3b,1b,c,lf,rf,dh,cf,Justin Patnode,Patnode
,"Mar 31, 2003",lutkal2,2,Simpson,Charron,Brouwer,Penta,Gibbons,Brock,Shields,Rogers,Willey,3,10,Wise,9,1002700,rf,c,ss,dh,3b,1b,2b,lf,cf,Turnbull,"kalamazoo college
",Kalamazoo,Host,,7.0,N,,"Ft. Meyers, FL (Terry Park 3)",7:00 pm   ,  ,,"luther college
",Luther College,Matt Cessna,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Brock Reed,Steve Lunn,Jason Stravers,David Zelinskas,4,16,Ben Furbish,13,2034322,lf,2b,ss,3b,1b,cf,rf,c,dh,Jon Fry,Furbish
88,3-28-03,coeobe,,Pretzer,Broughton,DeWitt,Neumeier,Belville,Bamat,Willever,Lerner,Streib,4,2,Damron,8,1010000,cf,2b,rf,1b,dh,3b,lf,c,ss,Damron,"oberlin college
",Oberlin College,Damron (),,7.0,N,,"Ft. Myers, Fla (Terry Park)",12 pm   ,1:43   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Mike Kastner,Josh Schauf,Nick Luke,1,7,Mitch Bockenstedt,8,0210121,lf,2b,ss,dh,rf,3b,1b,c,cf,Mike Wieseler,Wieseler (3-0)
150,"Mar 15, 2003",warwmc,,Heuring,Wengert,Duvall,Ricke,Walker,Prout,Campbell,Manning,Miller,2,5,Dailey,8,022010000000,lf,ss,dh,cf,1b,3b,rf,c,2b,Brodecker,westminster college,Westminster College,Dailey,,12.0,N,Domino,"Fulton, Mo (Saucier Field)",2:15   ,3:15   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Joel Reynolds,B.J. Meaney,Caleb Klein,T.J. Stoffer,Jay Whannel,Brian Pins,Tim Gearhart,5,6,Steve Domino,12,011300000001,cf,2b,3b,dh,rf,lf,ss,1b,c,Ryan Moorman,Larsen
50,"Mar 15, 2003",simsow,,Brian Cyronek,Grant Fjetland,Scott Sibbel,Dan Rieck,Steve Lamberti,Jon Clanton,Joey Young,Brett Murphy,Ross Anderson,3,9,Mike Donnenwerth,14,142200X,ss,lf,2b,rf,cf,c,3b,1b,dh,Mike Donnenwerth,"simpson college
",Simpson College,Reed,,7.0,N,,"Cocoa Beach, FL (Cocoa Expo)",10 a.m.   ,1:45   ,,suny-old westbury,SUNY-Old Westbury,Swain,Melendez,Sandora,Sigman,Ruiz,Knight II,Micheli,Marcano,Rodriguez,3,2,Katz,2,2000000,cf,ss,1b,2b,dh,rf,c,3b,lf,Reed,Donnenwerth
49,05/06/03,coeaug,,Boster,Acosta,Kane,Jack,Phillips,Kleinhans,Brownley,Miguel,Beard,1,5,Grothe,9,011021000,lf,ss,2b,dh,1b,rf,c,3b,cf,Schref,augustana college,Augustana College,Dickey,,9.0,N,Hunt,"Moline, IL (Black Hawk Park)",4:32 pm   ,2:21   ,,coe kohawks,Coe Kohawks,Eric Hemesath,Wes Digmann,John Schroeder,Kyle Bassett,Travis Johnson,Ian Cooper,Grant Lodden,Nathan Dlouhy,Eric Blaser,6,10,Brandon Hunt,12,100400005,lf,2b,rf,ss,3b,c,dh,1b,cf,Travis Kisner,Bockenstedt
158,"Mar 22, 2003",cladbq2,,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Patrick Brown,Nate Mozena,Brian Loughren,1,1,Adam Busch,8,0010000,2b,ss,dh,c,lf,1b,rf,3b,cf,Adam Busch,"university of dubuque
",Univ. of Dubuque,s,,7.0,N,Busch,"Dubuque, IA (Chlapty Sports Compl)",  ,  ,,clarke college,Clarke College,D. Matias,Ja. Howerton,R. Mink,S. Chilimido,K. Van Fleet,J. Zieser,J. Andino,M. Hendricks,C. Connery,0,4,N. Williams,8,1000003,2b,rf,cf,lf,c,1b,ss,3b,dh,N. Williams,N
100,"May 01, 2003",simcen2,2,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Travis Hilsabeck,Nate Landas,Ben Metzger,Brent Fridley,1,6,Eric Van Wyngarden,9,000110020002,c,cf,2b,lf,3b,1b,dh,rf,ss,Nick Poch,"central college
",Central,Ramsay (0-2),,12.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",3:15 p.m   ,3:10   ,HP: Scott Behn  1B: Eric Thornton,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,3,5,Ben Ramsay,15,001100020001,ss,2b,c,dh,3b,1b,cf,rf,lf,JD Hews,Van Wyngarde (3-3)
45,"Apr 28, 2003",dbqmtm2,,NIETO,FOSTER,DELGADO,BENICH,SIMPSON,VALERA,WESSLES,PETERMAN,GRIGNON,2,9,FRAZEBBURG,12,21040002,cf,lf,ss,3b,dh,rf,1b,c,2b,NORMAN,mt. mercy college,Mt. Mercy College,Shepard,,8.0,N,,"Cedar Rapids, IA (JFK High School)",  ,  ,,"university of dubuque
",Univ. of Dubuque,Brian Loughren,Cole Lyons,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Mark Becker,2,7,Justin Shepard,13,30111010,cf,3b,2b,c,dh,lf,1b,rf,ss,Mike Blavat,FRAZEBBURG
50,03-05-03,lorsus2,,Chet Medinger,Tim Schneden,Eric Gold,A.J. Sagen,Dustin Roth,Ryan Bender,Jeremy Bartolo,Matt Mausser,Justin McDermott,2,5,Kevin Corkery,8,201011X,cf,2b,dh,1b,ss,lf,c,3b,rf,Kevin Corkery,"loras college
",Loras,Dobson (),,7.0,N,,"Fort Pierce, Fla.",  ,2:40   ,,susquehanna,Susquehanna,Lanns,Mothsishsa,Haile,Donlevie,Reichard,Nice,Hess,Laeson,Yablonski,3,1,Gardner,7,0000010,cf,ss,c,1b,dh,3b,lf,rf,2b,Dobson,"Corkery, K (1-0)"
,"Feb 28, 2003",uiuags1,1,Adam Sires,Jacob Naumann,Justin Inskeep,Jason Roggentien,James Scherf,Mike Cordero,Dan Mang,Dave Manion,Robbie Nielsen,0,3,Justin Eichelberger,5,0000021,cf,2b,lf,p,rf,1b,3b,ss,c,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,J,,7.0,N,(0-1),"Minneapolis, Minn. (Metrodome)",10 p.m.   ,2:00   ,,augsburg college,Augsburg College,Holman,P.Marsh,Kozitza,Knafla,Rathmann,Pagel,Iverson,Gross,A.Nelson,1,2,J.Nelson,5,2000000,lf,ss,3b,dh,1b,rf,cf,c,2b,J.Nelson,Eichelberger (1-0)
40,"Mar 27, 2003",bvuwms2,,Brian Ricken,Travis Wielenga,Matt Reichle,Ben Licktieg,Tom Murphy,Derek Fink,Dan Nuehring,Cory Kennedy,Joe Poole,3,0,Adam Rath,1,00000,2b,cf,dh,lf,1b,3b,ss,c,rf,Cody Tibbetts,"buena vista university
",Buena Vista Univ.,Tibbetts,,5.0,N,,"Ft. Pierce, FL",11:45 am   ,1:40   ,,williams college,Williams College,Coppola,Dahlman,Bergeron,Chmiel,Lehn,Michael,Johnson,Marino,Casey,3,12,Brown,13,35040,2b,lf,1b,rf,3b,cf,ss,dh,c,Brown,Brown
180,"May 01, 2003",bvulut1,1,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Dennis Brodbeck,Brock Reed,5,5,John Jaeger,7,00100031,2b,ss,3b,p,c,lf,rf,1b,cf,Brad Paulsrud,"luther college
",Luther College,"Jaeger,Jo",,8.0,N,,Luther College,1:00 pm   ,2:00   ,,"buena vista university
",Buena Vista,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Mike Soenen,Tom Murphy,Cory Kennedy,Derek Fink,Dan Nuehring,1,8,Adam Rath,16,00102104,cf,ss,lf,3b,rf,1b,c,2b,dh,Nathan Kleve,Rath
163,"Apr 14, 2003",simbvu1,1,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,2,12,Mike Soenen,15,4211301,2b,lf,1b,3b,dh,rf/p,ss,c,cf,Ryan Brock,"buena vista university
",Buena Vista Univ.,Soenen (1-2),,7.0,N,Beavers,"Storm Lake, Iowa (SLHS)",3:30 pm   ,2:49   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,0,13,Terry Beavers,15,1000372,ss,2b,dh/c,1b,3b,c/dh,cf,rf,lf,JD Hews,Simmons (1-0)
,"Mar 22, 2003",cormsc1,1,LINDQUIST,GERTH,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,BROWN,ALVAREZ,0,3,Kinzebach,6,100011,1b,3b,c,cf,rf,p,2b,lf,ss,"HARYNUK, J",mount st. clare,Mount St. Clare,Kinzebach (),,6.0,N,,"Camanche, Iowa",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Adam Hadenfeldt,Justin Mashburn,Dominic Wilson,0,14,Ryan Rosenberg,17,330503,c,cf,3b,dh,1b,ss,lf,2b,rf,Ryan Rosenberg,Rosenberg (3-0)
90,Mar. 15 2003,bvudoa2,,Robinson,Kunes,Wobken,Schmidt,Sonday,Fuehrer,Wiggins,Rodriquez,Noerlinger,2,9,Smith,11,0051003,rf,3b,dh,1b,2b,lf,cf,c,ss,McKown,"doane
",Doane,Brock,,7.0,N,,"Crete, NE",3:25   ,2:30   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Dan Nuehring,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Justin Burns,Brian Ricken,0,7,Ryan Brock,9,1320001,cf,ss,lf,1b,3b,rf,c,dh,2b,Nick Ginapp,Smith
235,"Mar 03, 2003",dbqjam2,,Wallis,Blundell,Krause,Ross,Nold,Joseph,Wingum,CARTER,Burgard,1,3,LEHMAN,5,10110,ss,3b,cf,1b,dh,lf,2b,c,rf,LEHMAN,jamestown college,Jamestown College,Kinney (0-1),,5.0,N,,"Minneapolis, MN (Metrodome)",3:45   ,  ,,"university of dubuque
",Univ. of Dubuque,Marc Mette,Curtis Schultz,Justin Shepard,Corey Parr,Ben Gabriel,Tim Griffith,Keith Bernard,Nate Mozena,Brian Loughren,0,2,Tim Kinney,2,11000,2b,lf,c,1b,dh,rf,ss,3b,cf,Tim Kinney,LEHMAN (1-0)
150,"Apr 03, 2003",lutsim1,1,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Brett Murphy,Steve Lamberti,Joey Young,Dan Rieck,Dusty Kain,2,5,Scott Brown,6,002012X,ss,2b,dh,1b,c,cf,3b,rf,lf,Scott Brown,"simpson college
",Simpson College,,,7.0,N,"Jaeger,Jo (0-3)","Indianola, IA (McBride Field)",1 p.m.   ,1:42   ,HP: Joey Townsell  1B: Michael Pauly,"luther college
",Luther College,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Jason Stravers,Steve Lunn,Brock Reed,5,1,John Jaeger,5,1000000,lf,2b,ss,p,1b,3b,c,rf,cf,John Jaeger,"Brown, S"
,"Mar 13, 2003",uiubow,,Jacob Naumann,Bryan Grewe,Justin Inskeep,James Scherf,Jason Roggentien,Robbie Nielsen,Ryan Stout,Robert Ripley,Curt Schulte,7,1,Ryan Stout,4,000000001,2b,3b,rf,cf,1b,c,lf,dh,ss,Brandon Bowling,upper iowa univ.,Upper Iowa Univ.,Bowling,,9.0,N,,"Homestead, Fla.",  ,  ,,bowdoin college,Bowdoin College,Lemieux,Shea,Bougie,Lucuk,McMahon,McLeod,LeClerc,Lora,King,3,11,Powers,5,040221011,cf,ss,2b,dh,1b,lf,rf,c,3b,Powers,Powers
50,03-07-03,lornw,,Chet Medinger,Bobby Bibeau,Eric Gold,Glen Kneeland,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Jeff Plasschaert,Kory Tuescher,0,11,Jon Ludovissy,10,42302,cf,2b,1b,dh,ss,c,rf,lf,3b,Jon Ludovissy,"loras college
",Loras,Barrett (),,5.0,N,,"Fort Pierce, Fla.",  ,2:15   ,,northwestern (minn.),Northwestern (Minn.),Nitsch,Eaton,Doty,Overson,Rippentrop,Holte,Ortman,Schwertman,Day,5,0,Wolcyn,2,00000,lf,rf,1b,dh,c,cf,2b,3b,ss,Barrett,"Ludovissy, J (3-0)"
,"Mar 09, 2003",uiusta,,Gluplznyski,Spadoni,Siefken,Jones,M. Miller,Springer,J. Miller,Seibel,DePaoli,4,8,Lensmeyer,11,20001500X,c,2b,rf,1b,3b,cf,dh,lf,ss,Johnson,st. ambrose univ.,St. Ambrose Univ.,Droste,,9.0,N,,"Homestead, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Eric Haynes,Dan Mang,Jason Moreno,Jason Roggentien,James Scherf,Justin Inskeep,Robbie Nielsen,Mike Cordero,Dave Manion,3,5,Jon Osborn,9,012101000,cf,3b,2b,1b,rf,lf,c,dh,ss,Mike Droste,Johnson
389,"May 18, 2003",warcr,,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Caleb Klein,Brian Greiner,Jay Whannel,Kevin Huston,1,2,Ryan Moorman,6,000011000,lf,2b,1b,3b,rf,dh,c,ss,cf,Patrick Smith,"wartburg college
",Wartburg College,Smith (9-3),,9.0,N,J Jungbauer (1),"Clinton, MS (Frierson Field)",2:45 pm   ,3:15   ,,carthage college,Carthage College,Kyle Mallon,Pat Brown,J Hallock,Luke Martin,Eric Krull,Adam Husing,DJ Jackson,Ryan Polcyn,Dave Fellin,3,5,J Jungbauer,7,000211001,lf,cf,3b,dh,1b,2b,rf,c,ss,A Robinson,A Robinson (5-2)
100,"May 01, 2003",simcen1,1,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Travis Hilsabeck,Ben Metzger,Nate Landas,Brent Fridley,2,2,Adam Rozenboom,8,0100100,c,cf,2b,lf,3b,1b,rf,dh,ss,Kent Patterson,"central college
",Central,Patterson (3-4),,7.0,N,,"Pella, Iowa",1:00 p.m   ,1:55   ,HP: Eric Thornton  1B: Scott Behn,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,1,8,Shawn Parker,6,1403000,ss,2b,c,dh,3b,1b,cf,rf,lf,Shawn Parker,Parker (6-3)
135,"Mar 22, 2003",cladbq1,,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Patrick Brown,Cole Lyons,Brian Loughren,1,9,Mike Kelley,7,200061X,2b,ss,dh,c,lf,1b,rf,3b,cf,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,G,,7.0,N,(),"Dubuque, IA (Chlapty Sports Compl)",12 pm   ,  ,,clarke college,Clarke College,D. Matias,R. Mink,K. Van Fleet,S. Chilimido,J. Zieser,C. Romero,J. Howerton,N. Williams,M. Hendricks,2,5,E. Oberbroec,8,2000021,2b,cf,dh,lf,1b,c,rf,3b,ss,G. Rivera,Knoll (2-0)
65,"Apr 28, 2003",dbqmtm1,,BRUMMELL,FOSTER,DOLLADO,BENICH,SCHLOTTELL,SIMPSON,WESSLES,WALTERS,GRIGNON,1,3,FRAZEBBURG,8,000120X,rf,lf,ss,3b,cf,dh,1b,c,2b,BIRDSELL,mt. mercy college,Mt. Mercy College,Busch,,7.0,N,FRAZEBBURG,"Cedar Rapids, IA (JFK High School)",4 pm   ,  ,HP: Lynch,"university of dubuque
",Univ. of Dubuque,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,1,2,Ryan Page,5,0011000,cf,ss,2b,c,dh,lf,1b,rf,3b,Adam Busch,BIRDSELL
